time,tmax,tmin,prcp,tavg,Year,Month
2016-04-27,11.443149038461538,1.3747596153846153,0.017908653846153845,6.409455128205129,2016,4
2016-04-28,12.719110576923077,2.9138621794871793,0.0,7.816065705128205,2016,4
2016-04-29,14.188982371794872,0.3982772435897436,0.0,7.2931490384615385,2016,4
2016-04-30,16.53798076923077,1.9109775641025641,0.0023237179487179487,9.224358974358974,2016,4
2016-05-01,15.364463141025642,-0.6269230769230769,0.0,7.368950320512821,2016,5
2016-05-02,17.618309294871796,0.8499198717948718,0.0,9.233814102564102,2016,5
2016-05-03,20.64763621794872,4.692828525641025,0.0,12.670272435897436,2016,5
2016-05-04,20.37520032051282,2.79911858974359,0.0,11.586979166666667,2016,5
2016-05-05,20.879607371794872,4.436097756410256,0.0,12.658333333333333,2016,5
2016-05-06,30.58625801282051,11.25849358974359,0.0,20.922235576923075,2016,5
2016-05-07,29.409935897435897,5.189663461538461,0.0,17.299759615384616,2016,5
2016-05-08,21.96726762820513,2.94375,0.0,12.455729166666666,2016,5
2016-05-09,23.13477564102564,6.510216346153846,0.0,14.822516025641026,2016,5
2016-05-10,22.738862179487178,7.864383012820513,0.8158253205128205,15.301802884615384,2016,5
2016-05-11,11.491666666666667,7.431049679487179,3.906290064102564,9.461177884615385,2016,5
2016-05-12,13.771554487179488,6.115985576923077,5.046514423076923,9.943309294871796,2016,5
2016-05-13,11.064743589743589,2.2502003205128207,0.532011217948718,6.6577323717948715,2016,5
2016-05-14,5.327764423076923,-2.9857371794871796,0.11334134615384615,1.1708733974358974,2016,5
2016-05-15,9.261097756410257,-2.783613782051282,0.006290064102564103,3.238741987179487,2016,5
2016-05-16,17.496434294871793,1.6351362179487179,0.007451923076923077,9.565384615384616,2016,5
2016-05-17,16.82403846153846,1.2515625,0.0,9.038221153846154,2016,5
2016-05-18,18.95985576923077,1.9764823717948719,0.0,10.467307692307692,2016,5
2016-05-19,21.35340544871795,5.824439102564103,0.0,13.588942307692308,2016,5
2016-05-20,24.679126602564104,8.650040064102564,0.0,16.663902243589742,2016,5
2016-05-21,23.80048076923077,5.836017628205128,0.0,14.818429487179488,2016,5
2016-05-22,26.23613782051282,9.17323717948718,0.0,17.70420673076923,2016,5
2016-05-23,28.122956730769232,14.386097756410257,6.100721153846154,21.254647435897436,2016,5
2016-05-24,26.222075320512822,12.660897435897436,5.218189102564103,19.44130608974359,2016,5
2016-05-25,27.431209935897435,12.374839743589744,0.4327724358974359,19.90320512820513,2016,5
2016-05-26,21.156610576923075,12.134134615384616,5.266225961538462,16.645112179487178,2016,5
2016-05-27,23.542387820512822,10.63145032051282,0.030208333333333334,17.08709935897436,2016,5
2016-05-28,20.202123397435898,11.638741987179488,1.837179487179487,15.920392628205128,2016,5
2016-05-29,17.130128205128205,12.882772435897436,3.416426282051282,15.006290064102565,2016,5
2016-05-30,22.17059294871795,8.432251602564103,0.0,15.300560897435897,2016,5
2016-05-31,27.4046875,10.74715544871795,13.261979166666666,19.076241987179486,2016,5
2016-06-01,20.549078525641026,11.366145833333333,3.988741987179487,15.958373397435897,2016,6
2016-06-02,17.02744391025641,8.951722756410257,2.9442307692307694,12.990304487179488,2016,6
2016-06-03,21.51502403846154,9.508253205128206,0.0,15.511298076923078,2016,6
2016-06-04,18.870833333333334,11.67227564102564,13.699479166666666,15.272195512820513,2016,6
2016-06-05,20.344991987179487,10.945232371794871,0.9451923076923077,15.64483173076923,2016,6
2016-06-06,23.87568108974359,11.04150641025641,2.2508814102564103,17.45917467948718,2016,6
2016-06-07,20.40733173076923,5.381971153846154,0.8516025641025641,12.893709935897435,2016,6
2016-06-08,20.507652243589742,6.2440304487179485,0.0,13.376001602564102,2016,6
2016-06-09,23.34102564102564,10.40020032051282,0.0,16.87091346153846,2016,6
2016-06-10,26.661217948717947,14.249959935897436,0.0,20.45604967948718,2016,6
2016-06-11,30.034895833333334,14.735977564102564,0.10124198717948718,22.386258012820512,2016,6
2016-06-12,23.760657051282053,14.156690705128206,0.0,18.958333333333332,2016,6
2016-06-13,21.757451923076925,12.056610576923077,9.182291666666666,16.907371794871796,2016,6
2016-06-14,25.35957532051282,11.915785256410256,0.0,18.63830128205128,2016,6
2016-06-15,17.39082532051282,13.536177884615384,13.409775641025641,15.463100961538462,2016,6
2016-06-16,18.39258814102564,13.554967948717948,2.0382211538461537,15.973357371794872,2016,6
2016-06-17,24.719471153846154,14.855088141025641,0.0,19.787660256410255,2016,6
2016-06-18,22.395112179487178,14.598998397435897,13.602083333333333,18.49767628205128,2016,6
2016-06-19,26.50456730769231,15.969991987179487,0.3827323717948718,21.236979166666668,2016,6
2016-06-20,30.888541666666665,14.563501602564102,0.05344551282051282,22.725801282051282,2016,6
2016-06-21,23.011498397435897,12.511298076923078,0.0,17.76153846153846,2016,6
2016-06-22,25.057211538461537,12.56542467948718,0.0,18.81169871794872,2016,6
2016-06-23,24.53874198717949,10.42764423076923,4.405649038461538,17.48309294871795,2016,6
2016-06-24,25.757772435897436,11.615665064102565,0.0,18.68641826923077,2016,6
2016-06-25,27.082972756410257,16.28389423076923,0.0012419871794871794,21.683133012820512,2016,6
2016-06-26,30.999158653846155,15.267267628205127,0.0,23.133573717948718,2016,6
2016-06-27,24.474639423076923,11.825480769230769,0.7079727564102564,18.149679487179487,2016,6
2016-06-28,20.26482371794872,8.165625,0.0,14.215024038461538,2016,6
2016-06-29,24.24775641025641,10.30965544871795,0.0,17.279086538461538,2016,6
2016-06-30,27.28505608974359,13.051722756410257,1.7142227564102563,20.16883012820513,2016,6
2016-07-01,21.81650641025641,6.654607371794872,0.0037259615384615387,14.235336538461539,2016,7
2016-07-02,22.464623397435897,10.213581730769231,0.0,16.339022435897437,2016,7
2016-07-03,24.983333333333334,13.436698717948717,0.0,19.209735576923077,2016,7
2016-07-04,26.759975961538462,15.621153846153845,0.0,21.19042467948718,2016,7
2016-07-05,25.52520032051282,15.676282051282051,0.6915064102564102,20.60076121794872,2016,7
2016-07-06,27.758854166666666,13.204086538461539,3.6681089743589745,20.482011217948717,2016,7
2016-07-07,27.861057692307693,15.608733974358975,1.1864583333333334,21.735576923076923,2016,7
2016-07-08,23.75556891025641,14.23076923076923,19.037860576923077,18.99306891025641,2016,7
2016-07-09,24.293108974358976,12.65673076923077,0.02471955128205128,18.475040064102565,2016,7
2016-07-10,26.09423076923077,15.64258814102564,15.167828525641026,20.86834935897436,2016,7
2016-07-11,25.312139423076925,17.08818108974359,27.81866987179487,21.199839743589745,2016,7
2016-07-12,21.210176282051282,16.488421474358976,39.3318108974359,18.848798076923078,2016,7
2016-07-13,25.399078525641027,16.99306891025641,0.0187900641025641,21.19563301282051,2016,7
2016-07-14,21.171033653846155,13.611979166666666,6.805689102564102,17.391266025641027,2016,7
2016-07-15,18.167147435897437,12.436658653846154,2.7411057692307694,15.301722756410257,2016,7
2016-07-16,23.871434294871793,11.475841346153846,0.0,17.6734375,2016,7
2016-07-17,25.43457532051282,14.379607371794872,5.760977564102564,19.907291666666666,2016,7
2016-07-18,25.47459935897436,13.95957532051282,0.42796474358974357,19.717147435897434,2016,7
2016-07-19,26.928926282051282,14.602403846153846,0.0,20.766185897435896,2016,7
2016-07-20,29.605889423076924,16.94971955128205,3.825040064102564,23.278044871794872,2016,7
2016-07-21,29.45701121794872,17.92431891025641,9.700360576923076,23.690584935897437,2016,7
2016-07-22,29.46875,17.212139423076923,0.0,23.340464743589745,2016,7
2016-07-23,31.84831730769231,17.596554487179485,0.0,24.72263621794872,2016,7
2016-07-24,27.701682692307692,17.65536858974359,4.822716346153846,22.67840544871795,2016,7
2016-07-25,27.519190705128207,15.299639423076924,0.0,21.409615384615385,2016,7
2016-07-26,29.26338141025641,17.651322115384616,0.0,23.457291666666666,2016,7
2016-07-27,28.382411858974358,17.427403846153847,7.782451923076923,22.904727564102565,2016,7
2016-07-28,24.97199519230769,15.17147435897436,2.222716346153846,20.07215544871795,2016,7
2016-07-29,25.994270833333335,12.70809294871795,0.0,19.351161858974358,2016,7
2016-07-30,25.79559294871795,13.952283653846154,0.0,19.873397435897434,2016,7
2016-07-31,25.886378205128207,15.098998397435897,0.021354166666666667,20.492948717948718,2016,7
2016-08-01,28.001602564102566,17.67479967948718,0.0,22.83838141025641,2016,8
2016-08-02,28.68866185897436,18.76971153846154,6.672235576923077,23.729407051282053,2016,8
2016-08-03,29.515865384615385,15.500600961538462,0.0,22.508453525641027,2016,8
2016-08-04,29.09471153846154,16.420833333333334,39.91806891025641,22.75801282051282,2016,8
2016-08-05,24.390464743589742,13.627083333333333,0.0,19.008453525641027,2016,8
2016-08-06,23.703044871794873,12.121474358974359,0.0,17.912139423076923,2016,8
2016-08-07,25.010376602564104,11.04883814102564,0.0,18.029847756410255,2016,8
2016-08-08,25.746714743589745,13.497796474358974,0.01919070512820513,19.621875,2016,8
2016-08-09,26.768830128205128,16.676001602564103,0.1294471153846154,21.72275641025641,2016,8
2016-08-10,28.741907051282052,16.95673076923077,18.76221955128205,22.848998397435896,2016,8
2016-08-11,25.48036858974359,16.5125,13.024719551282052,20.996434294871793,2016,8
2016-08-12,26.501041666666666,16.45733173076923,0.0,21.479407051282053,2016,8
2016-08-13,25.146634615384617,13.862580128205128,0.29483173076923075,19.50536858974359,2016,8
2016-08-14,24.984735576923075,12.756330128205128,0.8370993589743589,18.870633012820512,2016,8
2016-08-15,26.002003205128204,13.590745192307692,0.05496794871794872,19.796434294871794,2016,8
2016-08-16,23.62391826923077,13.663621794871794,0.15548878205128205,18.64375,2016,8
2016-08-17,27.825040064102563,14.070112179487179,0.0,20.947395833333335,2016,8
2016-08-18,28.989503205128205,14.742467948717948,0.0,21.866466346153846,2016,8
2016-08-19,24.674399038461537,15.089302884615385,6.230448717948718,19.88201121794872,2016,8
2016-08-20,24.258173076923075,14.044551282051282,1.0757211538461537,19.15148237179487,2016,8
2016-08-21,19.225560897435898,8.01854967948718,4.10244391025641,13.621554487179488,2016,8
2016-08-22,22.318870192307692,10.01073717948718,0.0,16.164583333333333,2016,8
2016-08-23,27.28273237179487,16.02295673076923,0.0,21.652403846153845,2016,8
2016-08-24,29.352564102564102,16.835536858974358,0.0,23.093910256410258,2016,8
2016-08-25,23.953205128205127,12.069270833333333,0.0,18.01133814102564,2016,8
2016-08-26,19.643429487179485,9.206129807692308,0.0,14.425080128205128,2016,8
2016-08-27,23.386458333333334,11.197876602564103,0.9437099358974359,17.29230769230769,2016,8
2016-08-28,20.794511217948717,12.355288461538462,8.281690705128206,16.574679487179488,2016,8
2016-08-29,26.219671474358975,15.223116987179488,17.678966346153846,20.721754807692307,2016,8
2016-08-30,27.121714743589745,11.548878205128204,0.1935897435897436,19.335977564102564,2016,8
2016-08-31,24.59014423076923,10.005008012820513,0.0,17.298277243589745,2016,8
2016-09-01,23.503165064102564,10.082491987179488,0.0,16.792347756410255,2016,9
2016-09-02,23.57892628205128,11.32275641025641,0.0,17.45128205128205,2016,9
2016-09-03,23.018709935897437,13.766866987179487,0.0,18.39294871794872,2016,9
2016-09-04,24.199439102564103,15.973277243589743,0.0,20.086698717948718,2016,9
2016-09-05,24.27636217948718,17.423557692307693,10.432371794871795,20.84959935897436,2016,9
2016-09-06,23.409815705128207,16.127764423076922,4.339182692307692,19.768709935897437,2016,9
2016-09-07,22.80400641025641,12.100120192307692,0.007612179487179487,17.451602564102565,2016,9
2016-09-08,22.725560897435898,11.945392628205129,26.576402243589744,17.335216346153846,2016,9
2016-09-09,22.646274038461538,12.226682692307692,0.009094551282051283,17.43661858974359,2016,9
2016-09-10,21.427764423076923,8.795673076923077,0.02876602564102564,15.111578525641026,2016,9
2016-09-11,20.983934294871794,9.405689102564102,0.0,15.194671474358975,2016,9
2016-09-12,24.047996794871796,13.10516826923077,0.0,18.57616185897436,2016,9
2016-09-13,18.81017628205128,8.049399038461539,0.0,13.429767628205129,2016,9
2016-09-14,12.24863782051282,1.4854567307692308,0.0,6.866746794871795,2016,9
2016-09-15,18.047876602564102,2.859375,0.0,10.453766025641025,2016,9
2016-09-16,18.20204326923077,11.797395833333333,2.8606169871794873,14.999439102564102,2016,9
2016-09-17,21.286217948717947,12.063221153846154,4.443389423076923,16.674959935897437,2016,9
2016-09-18,19.892828525641026,8.279046474358974,0.2957932692307692,14.085817307692308,2016,9
2016-09-19,21.69090544871795,10.879447115384615,0.1874599358974359,16.284575320512822,2016,9
2016-09-20,22.50909455128205,7.751322115384616,0.0,15.130088141025642,2016,9
2016-09-21,19.212339743589745,8.398958333333333,0.44134615384615383,13.80584935897436,2016,9
2016-09-22,20.85224358974359,9.681290064102564,0.0,15.266826923076923,2016,9
2016-09-23,19.356209935897436,9.793790064102565,0.0,14.57479967948718,2016,9
2016-09-24,18.020352564102563,11.53369391025641,1.431610576923077,14.777163461538462,2016,9
2016-09-25,18.70869391025641,13.934615384615384,6.820953525641026,16.321514423076923,2016,9
2016-09-26,15.971434294871795,7.992508012820513,4.730809294871795,11.981730769230769,2016,9
2016-09-27,15.253926282051282,7.220673076923077,0.0,11.23798076923077,2016,9
2016-09-28,10.718509615384615,6.037059294871795,1.1458333333333333,8.378165064102564,2016,9
2016-09-29,15.420392628205128,7.736258012820513,0.0,11.578565705128206,2016,9
2016-09-30,16.096033653846153,6.478165064102564,0.0,11.286899038461538,2016,9
2016-10-01,18.520072115384615,7.346955128205129,0.0,12.933653846153845,2016,10
2016-10-02,20.775120192307693,8.3171875,0.0,14.545793269230769,2016,10
2016-10-03,23.84503205128205,9.329647435897435,0.0,16.587139423076923,2016,10
2016-10-04,23.643469551282053,11.969551282051283,0.41418269230769234,17.80733173076923,2016,10
2016-10-05,20.010296474358974,10.474038461538461,10.17608173076923,15.241866987179487,2016,10
2016-10-06,13.017147435897435,3.075,0.0,8.046153846153846,2016,10
2016-10-07,10.827884615384615,1.724278846153846,0.7052884615384616,6.276682692307692,2016,10
2016-10-08,5.660456730769231,1.2055288461538463,0.4650641025641026,3.4333733974358975,2016,10
2016-10-09,10.253044871794872,-1.046474358974359,0.0,4.603165064102564,2016,10
2016-10-10,16.03954326923077,0.28072916666666664,0.0,8.160096153846155,2016,10
2016-10-11,21.5296875,7.738541666666666,0.0,14.634294871794872,2016,10
2016-10-12,9.925320512820512,1.3276041666666667,1.9068108974358975,5.626161858974359,2016,10
2016-10-13,5.152123397435897,-1.3961939102564103,0.007932692307692307,1.8779246794871796,2016,10
2016-10-14,12.784415064102564,0.4655849358974359,0.0,6.624679487179487,2016,10
2016-10-15,16.710657051282052,5.183092948717949,0.0011217948717948717,10.94727564102564,2016,10
2016-10-16,19.075841346153847,1.7509615384615385,0.0,10.413621794871794,2016,10
2016-10-17,17.963020833333335,2.8687900641025643,2.591786858974359,10.415785256410256,2016,10
2016-10-18,12.79803685897436,5.388261217948718,4.452123397435898,9.092628205128205,2016,10
2016-10-19,13.593589743589744,3.940905448717949,0.4689102564102564,8.767467948717949,2016,10
2016-10-20,5.270633012820513,-0.715224358974359,0.0,2.2775641025641025,2016,10
2016-10-21,7.326802884615384,0.05693108974358974,0.0,3.692267628205128,2016,10
2016-10-22,10.886217948717949,-0.43249198717948717,0.0,5.226842948717949,2016,10
2016-10-23,15.821233974358975,0.4217147435897436,0.0,8.121233974358974,2016,10
2016-10-24,10.782011217948718,-1.9274439102564103,0.0,4.426963141025641,2016,10
2016-10-25,11.696955128205127,-1.5547676282051281,0.0,5.071314102564102,2016,10
2016-10-26,9.845633012820512,2.663261217948718,6.580849358974359,6.254366987179488,2016,10
2016-10-27,6.71338141025641,3.638541666666667,1.7540064102564104,5.176241987179488,2016,10
2016-10-28,10.968149038461538,5.640304487179487,0.0,8.30420673076923,2016,10
2016-10-29,15.175961538461538,5.795232371794872,0.0,10.486258012820512,2016,10
2016-10-30,6.886939102564103,2.2486778846153848,0.07756410256410257,4.567708333333333,2016,10
2016-10-31,6.5417067307692305,2.623277243589744,0.0,4.582371794871795,2016,10
2016-11-01,12.45801282051282,5.058533653846154,0.4469551282051282,8.757932692307692,2016,11
2016-11-02,9.748397435897436,1.071834935897436,0.0,5.410216346153846,2016,11
2016-11-03,12.739783653846153,2.5807291666666665,0.0,7.659935897435897,2016,11
2016-11-04,13.873717948717948,2.3962339743589745,0.0,8.134695512820512,2016,11
2016-11-05,19.955128205128204,2.161979166666667,0.0,11.058533653846155,2016,11
2016-11-06,22.24707532051282,1.6651442307692308,0.0,11.956570512820512,2016,11
2016-11-07,20.260657051282053,7.812339743589743,0.0,14.036698717948719,2016,11
2016-11-08,16.44170673076923,2.256610576923077,0.0,9.349158653846153,2016,11
2016-11-09,12.815104166666666,0.7677483974358974,0.0,6.7913461538461535,2016,11
2016-11-10,16.732652243589744,3.8587339743589744,0.0,10.295953525641025,2016,11
2016-11-11,14.431009615384616,-1.1893028846153846,0.0,6.62051282051282,2016,11
2016-11-12,7.847716346153846,-1.4946714743589744,0.0,3.1763621794871795,2016,11
2016-11-13,13.925400641025641,1.6832532051282052,0.0,7.804366987179487,2016,11
2016-11-14,16.830809294871795,3.5612580128205127,0.0,10.19619391025641,2016,11
2016-11-15,8.04190705128205,1.5759214743589745,0.2308894230769231,4.808453525641026,2016,11
2016-11-16,13.751282051282052,-0.5267628205128205,0.0,6.612219551282052,2016,11
2016-11-17,12.7046875,1.6718349358974358,0.0,7.187620192307692,2016,11
2016-11-18,4.882091346153846,-1.1702323717948717,9.00829326923077,1.8556891025641025,2016,11
2016-11-19,-0.2799278846153846,-6.508613782051282,9.88477564102564,-3.394230769230769,2016,11
2016-11-20,-2.4949519230769233,-9.023597756410256,0.0,-5.759415064102564,2016,11
2016-11-21,-1.681971153846154,-8.39375,0.0,-5.037459935897436,2016,11
2016-11-22,0.06919070512820513,-6.688782051282051,0.44274839743589745,-3.309855769230769,2016,11
2016-11-23,-0.2576522435897436,-1.9149038461538461,2.3427884615384613,-1.085576923076923,2016,11
2016-11-24,0.6368589743589743,-1.5904246794871795,0.0032852564102564103,-0.4767227564102564,2016,11
2016-11-25,0.6784054487179487,-0.9826121794871795,0.012299679487179487,-0.15248397435897437,2016,11
2016-11-26,1.2927483974358975,-2.703926282051282,0.0,-0.7053285256410257,2016,11
2016-11-27,1.3653044871794873,-2.798357371794872,0.0,-0.7163862179487179,2016,11
2016-11-28,4.220432692307693,-1.6513221153846154,8.790384615384616,1.2850961538461538,2016,11
2016-11-29,6.002764423076923,0.4598557692307692,6.286258012820513,3.23125,2016,11
2016-11-30,1.9310096153846155,-0.03209134615384615,5.040144230769231,0.9491586538461538,2016,11
2016-12-01,1.1381009615384616,-1.5977964743589743,1.0968349358974359,-0.22948717948717948,2016,12
2016-12-02,-0.7391025641025641,-4.857612179487179,0.0,-2.798076923076923,2016,12
2016-12-03,-3.379967948717949,-4.932051282051282,0.0,-4.156009615384615,2016,12
2016-12-04,-0.5457131410256411,-4.7768028846153845,1.0944711538461538,-2.6611778846153844,2016,12
2016-12-05,0.33092948717948717,-4.2775240384615385,1.653525641025641,-1.9727564102564104,2016,12
2016-12-06,1.1154246794871794,-7.831330128205129,3.045753205128205,-3.357892628205128,2016,12
2016-12-07,-4.417467948717949,-10.58729967948718,3.3235977564102566,-7.502323717948718,2016,12
2016-12-08,-5.992988782051282,-10.67303685897436,1.2026842948717948,-8.332652243589743,2016,12
2016-12-09,-7.3234375,-14.891947115384616,0.22552083333333334,-11.10741185897436,2016,12
2016-12-10,-12.943028846153846,-23.41883012820513,0.0,-18.181129807692308,2016,12
2016-12-11,-14.390304487179487,-22.916626602564104,2.3644230769230767,-18.653445512820515,2016,12
2016-12-12,-10.138461538461538,-19.996233974358976,2.014142628205128,-15.067267628205128,2016,12
2016-12-13,-14.618790064102564,-24.08525641025641,0.480088141025641,-19.35264423076923,2016,12
2016-12-14,-14.599839743589744,-22.19158653846154,0.12147435897435897,-18.396073717948717,2016,12
2016-12-15,-18.580488782051283,-27.534935897435897,0.0,-23.05773237179487,2016,12
2016-12-16,-15.993189102564102,-27.31414262820513,0.026522435897435897,-21.653485576923078,2016,12
2016-12-17,-13.959134615384615,-21.477604166666666,2.5563701923076922,-17.718229166666667,2016,12
2016-12-18,-19.48417467948718,-32.225,0.0015224358974358974,-25.854527243589743,2016,12
2016-12-19,-9.474238782051282,-30.860616987179487,0.0,-20.167908653846155,2016,12
2016-12-20,0.016506410256410257,-10.253766025641026,0.5094551282051282,-5.118709935897436,2016,12
2016-12-21,0.7759214743589744,-10.453485576923077,0.04194711538461538,-4.838621794871795,2016,12
2016-12-22,0.5756410256410256,-8.969951923076923,0.05584935897435898,-4.197676282051282,2016,12
2016-12-23,0.8694310897435897,-8.07744391025641,0.0,-3.6035657051282053,2016,12
2016-12-24,2.8963141025641024,-8.956770833333334,0.0,-3.030128205128205,2016,12
2016-12-25,-3.5890625,-9.295793269230769,0.0,-6.442107371794871,2016,12
2016-12-26,1.1108173076923078,-8.940304487179487,11.598317307692307,-3.914383012820513,2016,12
2016-12-27,-2.633573717948718,-15.759615384615385,1.0251201923076922,-9.196634615384616,2016,12
2016-12-28,-7.24463141025641,-15.286097756410257,0.9411858974358974,-11.264903846153846,2016,12
2016-12-29,-1.3204326923076923,-8.042948717948718,0.5840945512820512,-4.681570512820513,2016,12
2016-12-30,-4.052884615384615,-14.760216346153847,0.005568910256410257,-9.406410256410256,2016,12
2016-12-31,-7.988181089743589,-16.73329326923077,0.004887820512820513,-12.360496794871795,2016,12
2017-01-01,-4.959855769230769,-16.261177884615385,0.3171875,-10.61053685897436,2017,1
2017-01-02,-6.149759615384616,-11.433092948717949,2.839903846153846,-8.791145833333333,2017,1
2017-01-03,-4.70536858974359,-16.47644230769231,5.568509615384615,-10.591025641025642,2017,1
2017-01-04,-15.625160256410256,-26.099879807692307,0.0,-20.862660256410255,2017,1
2017-01-05,-20.86522435897436,-30.916666666666668,0.0,-25.89094551282051,2017,1
2017-01-06,-20.532572115384614,-33.47351762820513,0.0,-27.003125,2017,1
2017-01-07,-16.55857371794872,-31.520833333333332,0.0,-24.039423076923075,2017,1
2017-01-08,-16.104647435897437,-28.650961538461537,0.0,-22.37764423076923,2017,1
2017-01-09,-12.812419871794871,-23.515865384615385,0.21915064102564102,-18.16426282051282,2017,1
2017-01-10,-7.7469951923076925,-18.45753205128205,1.4302083333333333,-13.101923076923077,2017,1
2017-01-11,-10.281410256410256,-22.078365384615385,4.287620192307692,-16.179647435897436,2017,1
2017-01-12,-16.354767628205128,-25.42980769230769,0.0,-20.892628205128204,2017,1
2017-01-13,-15.072716346153847,-33.7535657051282,0.009895833333333333,-24.41318108974359,2017,1
2017-01-14,-15.372315705128205,-32.46410256410256,0.0,-23.91806891025641,2017,1
2017-01-15,-6.812580128205128,-20.4015625,0.0,-13.607451923076923,2017,1
2017-01-16,0.26995192307692306,-14.138381410256411,0.0,-6.9337740384615385,2017,1
2017-01-17,1.2674278846153846,-18.226322115384615,0.0,-8.4796875,2017,1
2017-01-18,0.747676282051282,-16.66221955128205,0.0,-7.95645032051282,2017,1
2017-01-19,7.306730769230769,-4.326442307692307,0.0,1.4898637820512821,2017,1
2017-01-20,6.925360576923077,-0.34310897435897436,0.12307692307692308,3.290625,2017,1
2017-01-21,2.094471153846154,1.0812099358974359,0.5457532051282051,1.5883413461538463,2017,1
2017-01-22,1.9836939102564102,0.22520032051282052,0.0,1.1051282051282052,2017,1
2017-01-23,2.1131009615384615,-0.7346554487179487,0.011618589743589744,0.6891426282051282,2017,1
2017-01-24,0.2526041666666667,-2.3417067307692307,0.0,-1.043830128205128,2017,1
2017-01-25,-1.5198317307692308,-4.856570512820513,0.0,-3.188301282051282,2017,1
2017-01-26,-3.0229166666666667,-8.492027243589744,0.0,-5.75713141025641,2017,1
2017-01-27,-6.299839743589744,-12.405048076923077,0.0,-9.352764423076923,2017,1
2017-01-28,-1.9599759615384615,-10.928125,0.0,-6.444270833333333,2017,1
2017-01-29,-5.852163461538462,-8.478926282051281,0.0,-7.166145833333333,2017,1
2017-01-30,-4.915584935897436,-12.057211538461539,0.0,-8.486858974358974,2017,1
2017-01-31,-0.12307692307692308,-4.973717948717948,4.729847756410257,-2.5486778846153846,2017,1
2017-02-01,-0.6447516025641026,-22.19511217948718,0.1293669871794872,-11.420272435897436,2017,2
2017-02-02,-12.737780448717949,-22.221314102564104,0.0,-17.47960737179487,2017,2
2017-02-03,-13.733733974358975,-20.494951923076922,0.0,-17.114222756410257,2017,2
2017-02-04,-7.943429487179487,-18.083133012820515,0.0,-13.012580128205128,2017,2
2017-02-05,-3.142708333333333,-17.978365384615383,0.3765224358974359,-10.560296474358974,2017,2
2017-02-06,-8.523958333333333,-17.817948717948717,0.33365384615384613,-13.171554487179487,2017,2
2017-02-07,-8.3421875,-12.49823717948718,1.878525641025641,-10.421033653846154,2017,2
2017-02-08,-10.093629807692308,-26.275641025641026,2.078565705128205,-18.184735576923078,2017,2
2017-02-09,-14.562459935897436,-26.16710737179487,0.0,-20.364823717948717,2017,2
2017-02-10,-4.929366987179487,-23.557171474358974,0.0,-14.243108974358975,2017,2
2017-02-11,6.342347756410256,-8.949679487179488,0.0,-1.3040464743589744,2017,2
2017-02-12,0.26742788461538464,-7.258974358974359,0.0,-3.495833333333333,2017,2
2017-02-13,1.8404647435897437,-7.235376602564102,0.0,-2.69775641025641,2017,2
2017-02-14,5.43213141025641,-5.4817307692307695,0.0,-0.02471955128205128,2017,2
2017-02-15,0.7675080128205128,-16.014503205128204,0.0,-7.623317307692307,2017,2
2017-02-16,-0.1889423076923077,-14.005248397435897,0.0,-7.096834935897436,2017,2
2017-02-17,5.064543269230769,-4.009535256410256,0.0,0.5274038461538462,2017,2
2017-02-18,12.828846153846154,-1.3473557692307692,0.0,5.7407051282051285,2017,2
2017-02-19,10.18573717948718,-0.8170272435897435,0.0,4.6844951923076925,2017,2
2017-02-20,10.504366987179488,2.1077724358974357,0.023717948717948717,6.305769230769231,2017,2
2017-02-21,8.045913461538461,-0.44603365384615384,9.410136217948718,3.7996794871794872,2017,2
2017-02-22,8.911778846153846,0.09763621794871795,0.09487179487179487,4.504206730769231,2017,2
2017-02-23,3.0282451923076925,-5.20292467948718,5.3389423076923075,-1.0876602564102564,2017,2
2017-02-24,-1.2774839743589743,-12.097876602564103,0.0,-6.687459935897436,2017,2
2017-02-25,-4.4117788461538465,-13.698277243589743,0.0,-9.054847756410256,2017,2
2017-02-26,-2.1296875,-12.289623397435898,2.205208333333333,-7.209495192307692,2017,2
2017-02-27,-4.89286858974359,-13.87548076923077,0.0,-9.384134615384616,2017,2
2017-02-28,1.030889423076923,-10.160096153846155,0.0,-4.5651442307692305,2017,2
2017-03-01,1.1891826923076922,-8.619751602564103,0.0,-3.714863782051282,2017,3
2017-03-02,-1.3481169871794871,-14.747916666666667,0.0,-8.047956730769231,2017,3
2017-03-03,-7.006049679487179,-19.14258814102564,0.0,-13.074078525641026,2017,3
2017-03-04,-1.4483974358974359,-14.79979967948718,0.0,-8.123317307692307,2017,3
2017-03-05,6.30761217948718,-4.367788461538462,0.0,0.9697115384615385,2017,3
2017-03-06,12.292267628205128,-0.2358974358974359,0.0,6.028125,2017,3
2017-03-07,12.085376602564102,-8.467628205128205,3.080969551282051,1.8089342948717948,2017,3
2017-03-08,-3.292948717948718,-13.307171474358974,1.1267227564102564,-8.300280448717949,2017,3
2017-03-09,-5.455048076923077,-15.627564102564103,0.0,-10.541145833333333,2017,3
2017-03-10,-7.22880608974359,-22.02684294871795,0.0,-14.62784455128205,2017,3
2017-03-11,-10.907652243589743,-21.3,0.0,-16.10352564102564,2017,3
2017-03-12,-8.303165064102565,-19.770913461538463,0.0,-14.03709935897436,2017,3
2017-03-13,-7.666145833333333,-17.076883012820513,0.6040464743589744,-12.371314102564103,2017,3
2017-03-14,-4.209214743589744,-18.190985576923076,0.0,-11.200040064102565,2017,3
