time,tmax,tmin,prcp,tavg,Year,Month
2018-06-22,26.761666666666667,14.0671875,0.0,20.414479166666666,2018,6
2018-06-23,27.122760416666665,15.13609375,0.0,21.129322916666666,2018,6
2018-06-24,27.53692708333333,16.303177083333335,4.6175,21.91989583333333,2018,6
2018-06-25,25.441510416666667,14.1946875,0.52046875,19.817760416666665,2018,6
2018-06-26,25.90765625,14.954114583333334,6.189010416666667,20.431302083333332,2018,6
2018-06-27,23.249635416666667,15.545364583333333,0.0,19.39666666666667,2018,6
2018-06-28,28.932604166666668,17.415260416666666,0.0,23.17375,2018,6
2018-06-29,30.341197916666665,19.582916666666666,0.0,24.961770833333333,2018,6
2018-06-30,34.1634375,19.745052083333334,3.5947916666666666,26.95421875,2018,6
2018-07-01,27.38234375,16.918802083333333,12.225572916666666,22.14984375,2018,7
2018-07-02,25.150052083333332,15.865572916666666,8.224791666666667,20.508020833333333,2018,7
2018-07-03,29.324322916666667,18.373177083333335,8.72890625,23.848489583333333,2018,7
2018-07-04,28.9925,18.500625,8.463229166666666,23.746927083333333,2018,7
2018-07-05,28.306875,16.560052083333332,4.590572916666667,22.433229166666667,2018,7
2018-07-06,25.71078125,13.8003125,0.0,19.755625,2018,7
2018-07-07,26.338958333333334,15.195,0.0,20.76755208333333,2018,7
2018-07-08,30.971614583333334,18.36234375,0.0,24.666927083333334,2018,7
2018-07-09,32.720364583333335,19.95901041666667,15.79015625,26.339947916666667,2018,7
2018-07-10,30.594739583333332,18.490625,0.17989583333333334,24.542916666666667,2018,7
2018-07-11,28.06453125,18.015625,5.344791666666667,23.039635416666666,2018,7
2018-07-12,32.03526041666667,20.765,0.14630208333333333,26.4,2018,7
2018-07-13,28.872916666666665,18.623333333333335,2.051927083333333,23.748541666666668,2018,7
2018-07-14,29.92125,16.951927083333334,0.0,23.436979166666667,2018,7
2018-07-15,30.444114583333334,17.657864583333332,0.0,24.0515625,2018,7
2018-07-16,26.148385416666667,13.460833333333333,0.0,19.805260416666666,2018,7
2018-07-17,27.906666666666666,13.159166666666666,0.0,20.532708333333332,2018,7
2018-07-18,26.947916666666668,14.7890625,0.0,20.869010416666665,2018,7
2018-07-19,27.036041666666666,17.012239583333333,9.04296875,22.023645833333333,2018,7
2018-07-20,21.588854166666668,16.483645833333334,44.73260416666667,19.036822916666665,2018,7
2018-07-21,25.880260416666665,16.661875,0.8688541666666667,21.27125,2018,7
2018-07-22,25.75177083333333,16.094635416666666,0.0,20.923072916666666,2018,7
2018-07-23,26.867291666666667,16.502239583333335,1.9556770833333332,21.684635416666666,2018,7
2018-07-24,26.674739583333334,13.752447916666666,0.0,20.214010416666667,2018,7
2018-07-25,27.230677083333333,14.681041666666667,5.60484375,20.955677083333335,2018,7
2018-07-26,24.9278125,12.40859375,2.060416666666667,18.66796875,2018,7
2018-07-27,18.9421875,11.107447916666667,0.0,15.025729166666666,2018,7
2018-07-28,23.806770833333335,11.310416666666667,0.0,17.5584375,2018,7
2018-07-29,25.429635416666667,12.044739583333333,0.0,18.737604166666667,2018,7
2018-07-30,26.559583333333332,12.853854166666666,0.0,19.706875,2018,7
2018-07-31,27.589375,13.436041666666666,0.0,20.512760416666666,2018,7
2018-08-01,28.675625,14.58765625,1.6657291666666667,21.631145833333335,2018,8
2018-08-02,20.390989583333333,10.06015625,0.0,15.225885416666667,2018,8
2018-08-03,22.896822916666668,10.965989583333334,0.0,16.93166666666667,2018,8
2018-08-04,27.950885416666665,16.582604166666666,27.063802083333332,22.26609375,2018,8
2018-08-05,27.8315625,18.2521875,2.9471875,23.041770833333334,2018,8
2018-08-06,27.589635416666667,16.923177083333332,0.0,22.25609375,2018,8
2018-08-07,26.908697916666668,15.937604166666667,4.3209375,21.4234375,2018,8
2018-08-08,26.230520833333333,16.0403125,0.0,21.1365625,2018,8
2018-08-09,30.702239583333334,16.415104166666666,0.0,23.55890625,2018,8
2018-08-10,28.660625,15.391145833333333,0.0,22.02609375,2018,8
2018-08-11,30.030885416666667,16.04078125,0.0,23.035833333333333,2018,8
2018-08-12,30.719375,17.33609375,0.0,24.02703125,2018,8
2018-08-13,29.935677083333335,18.43828125,0.0,24.187135416666667,2018,8
2018-08-14,31.047291666666666,17.524635416666666,0.0,24.28578125,2018,8
2018-08-15,24.925833333333333,16.19671875,2.2222916666666666,20.560833333333335,2018,8
2018-08-16,25.7109375,15.406979166666666,0.0,20.558385416666667,2018,8
2018-08-17,27.999479166666667,15.133385416666666,0.0,21.566770833333333,2018,8
2018-08-18,27.476875,13.809010416666666,0.0,20.641927083333332,2018,8
2018-08-19,26.944270833333334,15.511197916666667,0.0,21.227604166666666,2018,8
2018-08-20,25.319791666666667,16.4421875,38.07479166666667,20.881197916666668,2018,8
2018-08-21,23.2034375,13.047395833333333,0.008333333333333333,18.12546875,2018,8
2018-08-22,22.938125,10.255729166666667,0.0,16.596458333333334,2018,8
2018-08-23,25.737708333333334,11.13046875,0.0,18.434270833333333,2018,8
2018-08-24,24.60453125,13.07125,2.92203125,18.837760416666665,2018,8
2018-08-25,23.982864583333335,16.530260416666668,2.8403645833333333,20.256145833333335,2018,8
2018-08-26,26.291510416666668,17.35739583333333,1.6041666666666667,21.824322916666667,2018,8
2018-08-27,28.338125,17.93375,0.6290104166666667,23.1365625,2018,8
2018-08-28,22.606145833333333,13.19015625,13.424270833333333,17.898385416666667,2018,8
2018-08-29,17.513229166666665,7.915104166666667,0.11583333333333333,12.71375,2018,8
2018-08-30,21.69265625,8.0453125,0.0,14.8690625,2018,8
2018-08-31,24.356041666666666,12.980104166666667,0.0,18.6678125,2018,8
2018-09-01,24.5846875,16.622760416666665,1.1329166666666666,20.60390625,2018,9
2018-09-02,27.343177083333334,15.421458333333334,6.351875,21.382604166666667,2018,9
2018-09-03,24.50177083333333,13.886927083333333,0.85125,19.19484375,2018,9
2018-09-04,24.70953125,15.238072916666667,7.010833333333333,19.97328125,2018,9
2018-09-05,22.50734375,14.37421875,9.914270833333333,18.441145833333334,2018,9
2018-09-06,21.502552083333335,8.654947916666666,0.0,15.079114583333334,2018,9
2018-09-07,22.473177083333333,8.9109375,0.0,15.69234375,2018,9
2018-09-08,23.602604166666666,10.215208333333333,0.0,16.908854166666668,2018,9
2018-09-09,22.630364583333332,11.106875,0.0,16.868125,2018,9
2018-09-10,22.854895833333334,11.75546875,0.0,17.304635416666667,2018,9
2018-09-11,26.684479166666666,14.301770833333334,0.0,20.493697916666665,2018,9
2018-09-12,27.536145833333332,15.71203125,0.0,21.623958333333334,2018,9
2018-09-13,29.103020833333332,16.854479166666668,0.0,22.97765625,2018,9
2018-09-14,26.401822916666667,18.046041666666667,0.0,22.22390625,2018,9
2018-09-15,27.59953125,18.334322916666668,0.0,22.96796875,2018,9
2018-09-16,33.13036458333333,19.58390625,0.0,26.35739583333333,2018,9
2018-09-17,31.399947916666665,12.118229166666667,0.0,21.758541666666666,2018,9
2018-09-18,17.136614583333333,10.404010416666667,4.918958333333333,13.770104166666666,2018,9
2018-09-19,19.89609375,11.845625,1.8191666666666666,15.870989583333333,2018,9
2018-09-20,15.08640625,11.703072916666667,3.99984375,13.394895833333333,2018,9
2018-09-21,15.567395833333334,7.552604166666667,14.342760416666666,11.560885416666666,2018,9
2018-09-22,15.538645833333334,4.73625,0.0,10.137239583333333,2018,9
2018-09-23,20.6584375,6.828645833333334,0.0,13.742916666666666,2018,9
2018-09-24,23.045208333333335,10.295729166666666,0.0140625,16.670572916666668,2018,9
2018-09-25,18.478177083333332,8.025729166666666,3.0921875,13.25234375,2018,9
2018-09-26,13.4490625,4.19859375,1.75171875,8.824583333333333,2018,9
2018-09-27,16.669166666666666,5.310052083333333,0.0,10.989479166666667,2018,9
2018-09-28,14.998020833333333,2.0247395833333335,0.0,8.511197916666667,2018,9
2018-09-29,11.101041666666667,-1.4021354166666666,0.0,4.849375,2018,9
2018-09-30,7.405572916666666,1.5821354166666666,0.0,4.494166666666667,2018,9
2018-10-01,10.930989583333334,3.0995833333333334,0.0,7.015052083333333,2018,10
2018-10-02,10.20328125,4.287604166666667,0.8154166666666667,7.24515625,2018,10
2018-10-03,12.65640625,6.191822916666666,0.8965625,9.424427083333333,2018,10
2018-10-04,17.895052083333333,-1.8044791666666666,0.640625,8.045260416666666,2018,10
2018-10-05,8.24328125,-1.6943229166666667,7.555677083333333,3.2749479166666666,2018,10
2018-10-06,7.5353125,1.2277604166666667,1.15765625,4.381197916666666,2018,10
2018-10-07,6.128645833333334,2.0341666666666667,0.0,4.08125,2018,10
2018-10-08,8.865729166666666,4.690416666666667,4.953125,6.777552083333333,2018,10
2018-10-09,8.030260416666666,4.82859375,7.037239583333333,6.429375,2018,10
2018-10-10,7.296510416666667,3.1904166666666667,31.211614583333333,5.243489583333333,2018,10
2018-10-11,4.381666666666667,-1.0728125,4.9125,1.6541145833333333,2018,10
2018-10-12,1.1590104166666666,-5.52484375,0.0,-2.1826041666666667,2018,10
2018-10-13,9.000625,-4.124739583333334,0.0,2.438177083333333,2018,10
2018-10-14,8.418020833333333,-1.7068229166666666,0.0,3.355677083333333,2018,10
2018-10-15,3.024583333333333,-3.2418229166666666,0.0,-0.10895833333333334,2018,10
2018-10-16,8.079375,-3.5702083333333334,0.0,2.2544791666666666,2018,10
2018-10-17,11.0096875,-2.497916666666667,0.0,4.25609375,2018,10
2018-10-18,10.894635416666667,-1.9181770833333334,0.0,4.488802083333334,2018,10
2018-10-19,22.273020833333334,2.3953645833333335,0.0,12.334739583333333,2018,10
2018-10-20,15.696927083333334,-0.54484375,0.0,7.5759375,2018,10
2018-10-21,7.20296875,-4.420520833333334,0.0,1.3911979166666666,2018,10
2018-10-22,13.73265625,-1.743125,0.0,5.994791666666667,2018,10
2018-10-23,13.034791666666667,-3.5767708333333332,0.0,4.729166666666667,2018,10
2018-10-24,8.7575,-4.280677083333333,0.0,2.238541666666667,2018,10
2018-10-25,10.87734375,-1.3313541666666666,1.45453125,4.7728125,2018,10
2018-10-26,9.362291666666666,6.2257291666666665,6.101302083333334,7.7938020833333335,2018,10
2018-10-27,9.555208333333333,3.6836458333333333,2.31625,6.61921875,2018,10
2018-10-28,11.426927083333334,2.3619791666666665,3.109375,6.894479166666667,2018,10
2018-10-29,10.842604166666666,1.1459375,0.0,5.993645833333333,2018,10
2018-10-30,10.331302083333334,1.3678125,0.15458333333333332,5.849375,2018,10
2018-10-31,10.78578125,0.5945833333333334,0.0,5.690104166666667,2018,10
2018-11-01,11.0225,-2.2300520833333333,0.0,4.396875,2018,11
2018-11-02,9.28390625,-1.89015625,0.40229166666666666,3.696927083333333,2018,11
2018-11-03,6.5703125,0.3821875,0.7563020833333334,3.4765104166666667,2018,11
2018-11-04,5.303072916666666,1.5294791666666667,2.195520833333333,3.4164583333333334,2018,11
2018-11-05,4.726666666666667,1.41140625,0.13567708333333334,3.06875,2018,11
2018-11-06,5.22875,-0.07244791666666667,12.355,2.5777083333333333,2018,11
2018-11-07,0.5659375,-4.40859375,1.4975520833333333,-1.9219270833333333,2018,11
2018-11-08,-2.9475,-7.901197916666667,0.0,-5.423697916666667,2018,11
2018-11-09,-4.849739583333333,-12.815260416666666,0.90296875,-8.832916666666666,2018,11
2018-11-10,-6.854427083333333,-15.777239583333333,0.0,-11.315729166666667,2018,11
2018-11-11,-3.3250520833333335,-13.688125,1.3665104166666666,-8.5065625,2018,11
2018-11-12,-4.882916666666667,-10.362395833333334,0.0,-7.622604166666667,2018,11
2018-11-13,-7.124635416666667,-16.745416666666667,0.0,-11.935364583333333,2018,11
2018-11-14,-2.9010416666666665,-14.578385416666666,0.0,-8.739375,2018,11
2018-11-15,7.94640625,-7.764375,0.0,0.09078125,2018,11
2018-11-16,8.825104166666666,-6.09578125,0.5691666666666667,1.36484375,2018,11
2018-11-17,-2.2573958333333333,-11.653958333333334,0.89984375,-6.955729166666667,2018,11
2018-11-18,-7.9034375,-17.270885416666665,0.0,-12.586875,2018,11
2018-11-19,-2.7567708333333334,-12.866979166666667,0.0,-7.813020833333334,2018,11
2018-11-20,-5.294895833333333,-17.62359375,0.0,-11.459375,2018,11
2018-11-21,0.76484375,-13.525572916666667,0.0,-6.380364583333333,2018,11
2018-11-22,-0.6226041666666666,-7.863125,0.0,-4.242760416666667,2018,11
2018-11-23,3.49453125,-3.203802083333333,0.0,0.145,2018,11
2018-11-24,6.5997916666666665,-1.1930208333333334,0.0,2.7027604166666666,2018,11
2018-11-25,-0.6284895833333334,-9.581354166666667,0.0,-5.10484375,2018,11
2018-11-26,-6.276822916666666,-12.88484375,0.0,-9.580885416666666,2018,11
2018-11-27,-8.28578125,-13.986822916666666,0.0,-11.135833333333334,2018,11
2018-11-28,-5.37078125,-14.129010416666667,0.0,-9.749895833333333,2018,11
2018-11-29,-3.3103125,-7.318645833333333,1.3074479166666666,-5.314375,2018,11
2018-11-30,-0.6345833333333334,-5.193854166666667,0.0,-2.9144791666666667,2018,11
2018-12-01,-0.47239583333333335,-3.3601041666666664,0.0,-1.9165104166666667,2018,12
2018-12-02,-0.24208333333333334,-4.4646875,0.19270833333333334,-2.35375,2018,12
2018-12-03,-2.7425520833333334,-5.032395833333333,0.0,-3.88734375,2018,12
2018-12-04,-3.71078125,-7.521354166666667,0.0,-5.616510416666666,2018,12
2018-12-05,-2.9339583333333334,-7.4065625,0.0,-5.1696875,2018,12
2018-12-06,-3.5508854166666666,-12.406614583333333,0.0,-7.977864583333333,2018,12
2018-12-07,-8.050416666666667,-15.599635416666667,0.0,-11.82484375,2018,12
2018-12-08,-2.7228125,-15.621770833333333,0.0,-9.171770833333333,2018,12
2018-12-09,-3.835729166666667,-15.04328125,0.0,-9.43921875,2018,12
2018-12-10,-1.6226041666666666,-12.61546875,0.0,-7.119270833333333,2018,12
2018-12-11,1.21484375,-11.266666666666667,0.0,-5.02578125,2018,12
2018-12-12,-1.0468229166666667,-10.29984375,0.0,-5.673229166666666,2018,12
2018-12-13,-3.3393229166666667,-7.494114583333333,0.030625,-5.416302083333333,2018,12
2018-12-14,3.8827083333333334,-5.716510416666667,0.0,-0.9166145833333333,2018,12
2018-12-15,6.857760416666666,-5.570989583333334,0.0,0.64359375,2018,12
2018-12-16,7.9190625,-2.8775,0.0,2.52078125,2018,12
2018-12-17,6.154947916666667,-7.897083333333334,0.0,-0.8716145833333333,2018,12
2018-12-18,2.67703125,-8.260833333333334,0.0,-2.7919270833333334,2018,12
2018-12-19,4.91421875,-4.78046875,0.0,0.06697916666666667,2018,12
2018-12-20,5.12171875,-3.6327083333333334,0.0,0.7444791666666667,2018,12
2018-12-21,-2.2606770833333334,-8.6371875,0.0,-5.44890625,2018,12
2018-12-22,-3.16203125,-8.58328125,0.0,-5.8728645833333335,2018,12
2018-12-23,2.654375,-6.9228125,0.0,-2.1341145833333335,2018,12
2018-12-24,-4.704010416666667,-13.04328125,0.0,-8.874270833333334,2018,12
2018-12-25,-2.887395833333333,-11.3628125,0.0,-7.125572916666667,2018,12
2018-12-26,-3.0460416666666665,-10.659895833333334,0.0,-6.853020833333333,2018,12
2018-12-27,0.40598958333333335,-9.170104166666667,10.789635416666666,-4.3815625,2018,12
2018-12-28,0.39770833333333333,-14.7215625,11.223541666666666,-7.162395833333333,2018,12
2018-12-29,-12.275885416666666,-27.41359375,0.0,-19.844635416666666,2018,12
2018-12-30,-6.587864583333333,-25.257760416666667,0.0,-15.922864583333334,2018,12
2018-12-31,-1.5848958333333334,-10.47109375,4.366614583333333,-6.02796875,2018,12
2019-01-01,-6.122760416666667,-26.3803125,1.0034895833333333,-16.25197916666667,2019,1
2019-01-02,-13.101979166666666,-26.002291666666668,0.0,-19.552083333333332,2019,1
2019-01-03,-3.64828125,-14.32109375,0.0,-8.985729166666667,2019,1
2019-01-04,2.931979166666667,-6.833125,0.0,-1.950625,2019,1
2019-01-05,4.955364583333333,-5.495520833333333,0.0,-0.27036458333333335,2019,1
2019-01-06,4.259270833333333,-8.617447916666666,0.0,-2.1791666666666667,2019,1
2019-01-07,1.9572916666666667,-5.734895833333334,0.00765625,-1.8884895833333333,2019,1
2019-01-08,3.2959375,-4.35625,0.0,-0.5299479166666666,2019,1
2019-01-09,-2.8352083333333336,-17.086510416666666,0.0,-9.960520833333334,2019,1
2019-01-10,-12.204635416666667,-17.57484375,0.0,-14.889427083333333,2019,1
2019-01-11,-5.959375,-13.514322916666666,0.0,-9.736302083333333,2019,1
2019-01-12,-2.61046875,-12.140677083333333,0.0,-7.3759375,2019,1
2019-01-13,-1.5330208333333333,-6.7515625,0.0,-4.142239583333334,2019,1
2019-01-14,-0.3528125,-3.4711979166666667,0.0,-1.9119270833333333,2019,1
2019-01-15,-1.5054166666666666,-7.579375,0.0,-4.542395833333333,2019,1
2019-01-16,-1.7821354166666667,-19.862447916666667,0.0,-10.821822916666667,2019,1
2019-01-17,-11.39734375,-20.676145833333333,0.0,-16.036875,2019,1
2019-01-18,-10.17078125,-17.685416666666665,0.0,-13.928177083333333,2019,1
2019-01-19,-14.715,-23.944895833333334,0.76796875,-19.329739583333332,2019,1
2019-01-20,-17.348177083333333,-24.10359375,0.0,-20.725416666666668,2019,1
2019-01-21,-15.676875,-21.916510416666668,0.0,-18.79671875,2019,1
2019-01-22,-10.133177083333333,-15.77,2.11359375,-12.952395833333334,2019,1
2019-01-23,-8.571875,-18.017708333333335,0.0,-13.294583333333334,2019,1
2019-01-24,-7.014583333333333,-19.929739583333333,0.0,-13.470989583333333,2019,1
2019-01-25,-18.186197916666668,-26.898020833333334,0.0,-22.542239583333334,2019,1
2019-01-26,-16.537708333333335,-26.66484375,0.3378125,-21.601354166666667,2019,1
2019-01-27,-13.576302083333333,-29.709270833333335,0.0,-21.64265625,2019,1
2019-01-28,-16.0303125,-29.0325,5.513802083333333,-22.531041666666667,2019,1
2019-01-29,-15.060260416666667,-24.766822916666666,0.0,-19.913489583333334,2019,1
2019-01-30,-22.20234375,-35.090625,0.0,-28.64645833333333,2019,1
2019-01-31,-25.199270833333333,-36.11963541666667,0.0,-30.659166666666668,2019,1
2019-02-01,-14.879739583333333,-32.24614583333334,0.00125,-23.5634375,2019,2
2019-02-02,-6.905572916666666,-15.597552083333333,0.0,-11.251354166666667,2019,2
2019-02-03,-0.9413020833333333,-12.583072916666667,0.0,-6.761041666666666,2019,2
2019-02-04,-5.209583333333334,-16.34182291666667,0.0,-10.77546875,2019,2
2019-02-05,-13.881979166666667,-21.360416666666666,0.0,-17.620364583333334,2019,2
2019-02-06,-13.341927083333333,-19.481197916666666,0.7966666666666666,-16.411458333333332,2019,2
2019-02-07,-12.554739583333333,-17.257447916666667,2.6977604166666667,-14.90609375,2019,2
2019-02-08,-15.205,-26.707916666666666,2.4759895833333334,-20.95609375,2019,2
2019-02-09,-17.83807291666667,-27.225260416666668,0.0,-22.531770833333333,2019,2
2019-02-10,-14.098489583333333,-23.38473958333333,0.0,-18.741302083333334,2019,2
2019-02-11,-10.214322916666667,-18.960416666666667,1.8418229166666666,-14.588020833333333,2019,2
2019-02-12,-5.359427083333333,-12.235520833333334,3.429375,-8.797395833333333,2019,2
2019-02-13,-5.62140625,-17.21484375,0.24723958333333335,-11.418177083333333,2019,2
2019-02-14,-8.70875,-18.167291666666667,0.0,-13.437916666666666,2019,2
2019-02-15,-12.143541666666666,-22.027135416666667,1.1216145833333333,-17.085729166666667,2019,2
2019-02-16,-13.325104166666666,-21.774791666666665,0.0,-17.549895833333334,2019,2
2019-02-17,-8.124583333333334,-17.415416666666665,0.0,-12.770364583333333,2019,2
2019-02-18,-4.708385416666666,-20.76921875,0.0,-12.739010416666666,2019,2
2019-02-19,-10.216510416666667,-23.95119791666667,0.0,-17.083645833333332,2019,2
2019-02-20,-8.554739583333333,-23.90125,4.004114583333333,-16.227916666666665,2019,2
2019-02-21,-3.933802083333333,-14.615677083333333,6.17453125,-9.273854166666666,2019,2
2019-02-22,-5.7091666666666665,-18.744635416666668,0.0,-12.226927083333333,2019,2
2019-02-23,-3.6191145833333334,-18.717239583333335,1.4764583333333334,-11.168697916666666,2019,2
2019-02-24,-1.7888020833333333,-13.445208333333333,0.00796875,-7.617604166666666,2019,2
2019-02-25,-11.231927083333334,-23.938177083333333,0.0,-17.5846875,2019,2
2019-02-26,-16.321041666666666,-23.457291666666666,0.0,-19.8890625,2019,2
2019-02-27,-14.173177083333334,-21.312604166666667,2.40703125,-17.74296875,2019,2
2019-02-28,-12.9140625,-22.830729166666668,0.0,-17.8725,2019,2
2019-03-01,-5.934895833333333,-20.127760416666668,0.0,-13.0309375,2019,3
2019-03-02,-7.8689583333333335,-22.360364583333332,3.848125,-15.1146875,2019,3
2019-03-03,-12.77375,-27.83046875,0.0,-20.302083333333332,2019,3
2019-03-04,-18.665520833333332,-26.681354166666665,0.0,-22.67328125,2019,3
2019-03-05,-12.927760416666667,-21.661041666666666,0.0,-17.2940625,2019,3
2019-03-06,-9.460416666666667,-18.51515625,0.0,-13.988541666666666,2019,3
2019-03-07,-7.8046875,-21.268333333333334,0.0,-14.537083333333333,2019,3
2019-03-08,-7.5665625,-20.202239583333334,0.0,-13.884635416666667,2019,3
2019-03-09,-0.4947916666666667,-7.618072916666667,0.0,-4.056510416666667,2019,3
2019-03-10,0.43125,-7.748385416666666,15.999166666666667,-3.659479166666667,2019,3
2019-03-11,-4.374635416666667,-18.20984375,0.0,-11.292760416666667,2019,3
2019-03-12,-2.7711979166666665,-19.22046875,0.0,-10.995729166666667,2019,3
2019-03-13,4.226197916666667,-5.350677083333333,0.0,-0.5620833333333334,2019,3
2019-03-14,3.9683854166666666,1.2874479166666666,23.93984375,2.6285416666666666,2019,3
2019-03-15,2.9878125,-4.794791666666667,1.6197916666666667,-0.9040104166666667,2019,3
2019-03-16,1.5409895833333334,-9.97859375,0.0,-4.21921875,2019,3
2019-03-17,-0.3233333333333333,-10.441979166666666,0.0,-5.382708333333333,2019,3
2019-03-18,2.5116666666666667,-6.974479166666667,0.0,-2.2316666666666665,2019,3
2019-03-19,3.165677083333333,-6.978802083333333,0.0,-1.9069270833333334,2019,3
2019-03-20,5.63578125,-3.0263020833333334,0.0,1.305,2019,3
2019-03-21,5.11140625,-3.5390104166666667,0.0,0.78609375,2019,3
2019-03-22,7.219270833333334,-3.8350520833333333,0.0,1.6915104166666666,2019,3
2019-03-23,7.691510416666667,-4.762447916666667,0.0,1.46453125,2019,3
2019-03-24,9.603385416666667,-2.7578645833333333,0.0,3.4227083333333335,2019,3
2019-03-25,6.87703125,-3.790208333333333,0.0,1.5430729166666666,2019,3
2019-03-26,4.86578125,-4.911875,0.0,-0.023072916666666665,2019,3
2019-03-27,7.232760416666666,-3.6588020833333332,0.0,1.7871354166666666,2019,3
2019-03-28,13.594427083333333,0.6601041666666667,0.0,7.127552083333334,2019,3
2019-03-29,8.526041666666666,-3.95453125,0.0,2.28546875,2019,3
2019-03-30,7.4109375,-5.28390625,0.0,1.0630208333333333,2019,3
2019-03-31,1.0680208333333334,-6.12484375,0.0,-2.5278645833333333,2019,3
2019-04-01,4.458125,-4.7902604166666665,0.0,-0.16588541666666667,2019,4
2019-04-02,5.418958333333333,-1.8263541666666667,0.0,1.79671875,2019,4
2019-04-03,8.123072916666667,-2.514375,0.1034375,2.8045833333333334,2019,4
2019-04-04,7.773020833333334,-2.0845833333333332,0.0,2.8436458333333334,2019,4
2019-04-05,5.8240625,-0.43265625,0.0,2.6961979166666667,2019,4
2019-04-06,13.09015625,2.4721875,1.9061458333333334,7.780833333333334,2019,4
2019-04-07,11.834791666666666,5.849895833333333,5.115625,8.842552083333333,2019,4
2019-04-08,16.478177083333332,3.8599479166666666,2.5853645833333334,10.16890625,2019,4
2019-04-09,18.36140625,1.4143229166666667,0.10411458333333333,9.88796875,2019,4
2019-04-10,9.632135416666667,-2.007135416666667,0.0,3.81234375,2019,4
2019-04-11,1.1353125,-3.207239583333333,4.5499479166666665,-1.0366666666666666,2019,4
2019-04-12,-0.48651041666666667,-3.409010416666667,13.22484375,-1.9482291666666667,2019,4
2019-04-13,1.2495833333333333,-3.193125,1.8677083333333333,-0.9714583333333333,2019,4
2019-04-14,4.31859375,-6.66875,0.0,-1.1757291666666667,2019,4
2019-04-15,5.957708333333334,-4.85390625,0.0,0.55171875,2019,4
2019-04-16,9.91671875,-1.8089583333333332,0.0,4.053697916666667,2019,4
2019-04-17,17.60369791666667,0.03760416666666667,0.0,8.8203125,2019,4
2019-04-18,9.24875,4.0896875,11.344375,6.669427083333333,2019,4
2019-04-19,14.079010416666666,0.6640104166666667,0.0,7.37140625,2019,4
2019-04-20,17.13578125,1.61140625,0.0,9.374114583333334,2019,4
2019-04-21,26.695052083333334,7.83609375,0.0,17.26453125,2019,4
2019-04-22,18.6440625,6.57140625,1.70984375,12.60796875,2019,4
2019-04-23,16.935677083333335,2.0496875,0.08557291666666667,9.492447916666666,2019,4
2019-04-24,21.224114583333332,4.418489583333334,0.0,12.821354166666667,2019,4
2019-04-25,25.474375,7.810416666666667,0.0,16.641822916666666,2019,4
2019-04-26,21.254739583333333,2.695520833333333,0.0,11.97609375,2019,4
2019-04-27,14.591822916666667,3.1322916666666667,0.0,8.861875,2019,4
2019-04-28,13.267604166666667,0.6731770833333334,0.0,6.9699479166666665,2019,4
2019-04-29,10.165989583333333,1.9080208333333333,4.75953125,6.037083333333333,2019,4
2019-04-30,11.758229166666666,3.03921875,0.32166666666666666,7.398541666666667,2019,4
2019-05-01,6.779947916666667,2.4653645833333333,4.955416666666666,4.622708333333334,2019,5
2019-05-02,8.7334375,2.8594791666666666,1.9054166666666668,5.796770833333333,2019,5
2019-05-03,12.982864583333333,1.6319270833333333,0.30661458333333336,7.307447916666667,2019,5
2019-05-04,16.785104166666667,1.9628645833333334,4.96671875,9.374322916666667,2019,5
2019-05-05,21.7925,4.183020833333333,0.0,12.988229166666667,2019,5
2019-05-06,15.360416666666667,4.032239583333333,0.0,9.696666666666667,2019,5
2019-05-07,12.936510416666666,-1.0333854166666667,0.0,5.95171875,2019,5
2019-05-08,16.62515625,1.1008854166666666,4.4747916666666665,8.863333333333333,2019,5
2019-05-09,10.136197916666667,1.5278645833333333,26.02296875,5.832135416666667,2019,5
2019-05-10,13.0553125,0.47572916666666665,0.0,6.765833333333333,2019,5
2019-05-11,16.814114583333332,1.8739583333333334,0.0,9.344166666666666,2019,5
2019-05-12,19.46078125,6.621822916666667,0.058854166666666666,13.041927083333333,2019,5
2019-05-13,16.51234375,4.4269791666666665,0.0,10.469427083333333,2019,5
2019-05-14,21.132916666666667,6.43125,0.0,13.782083333333333,2019,5
2019-05-15,25.960208333333334,7.7646875,0.0,16.863385416666667,2019,5
2019-05-16,26.036875,10.229010416666666,1.5013541666666668,18.133125,2019,5
2019-05-17,21.849166666666665,7.36859375,0.0,14.608385416666666,2019,5
2019-05-18,20.939166666666665,6.281875,32.00145833333333,13.61046875,2019,5
2019-05-19,9.38109375,4.878958333333333,6.848645833333333,7.130260416666666,2019,5
2019-05-20,7.93046875,2.0665104166666666,7.77734375,4.998177083333333,2019,5
2019-05-21,17.74875,4.083958333333333,0.0,10.9159375,2019,5
2019-05-22,16.993177083333332,6.984895833333334,18.84953125,11.988802083333333,2019,5
2019-05-23,15.609895833333333,8.383020833333333,12.7728125,11.996614583333333,2019,5
2019-05-24,14.133125,8.520729166666667,1.33125,11.3275,2019,5
2019-05-25,22.042760416666667,9.40578125,2.53171875,15.724427083333333,2019,5
2019-05-26,18.538072916666668,5.733385416666667,0.0,12.135989583333334,2019,5
2019-05-27,22.421510416666667,8.029270833333333,0.0,15.2253125,2019,5
2019-05-28,15.959739583333333,7.2491666666666665,3.6742708333333334,11.604270833333333,2019,5
2019-05-29,21.375520833333333,7.34359375,0.0,14.359947916666666,2019,5
2019-05-30,26.5465625,9.573229166666666,0.0,18.059479166666666,2019,5
