time,tmax,tmin,prcp,tavg,Year,Month
2006-12-03,-8.927006286982248,-15.570659208579881,0.0073502218934911245,-12.249121671597633,2006,12
2006-12-04,-6.755454881656805,-14.39894600591716,0.11436760355029586,-10.576784393491124,2006,12
2006-12-05,-9.095183062130177,-17.234744822485208,0.0,-13.165056397928995,2006,12
2006-12-06,1.4471847263313609,-11.60003698224852,0.0,-5.076252773668639,2006,12
2006-12-07,-6.4453125,-20.91214404585799,0.0,-13.67887851331361,2006,12
2006-12-08,-7.508182322485207,-20.21930473372781,0.0,-13.863928439349113,2006,12
2006-12-09,3.462278106508876,-9.677977071005918,0.0,-3.107965051775148,2006,12
2006-12-10,10.076992418639053,-5.508898853550296,0.0,2.283746301775148,2006,12
2006-12-11,5.9931813979289945,-4.696722448224852,0.05584319526627219,0.6481370192307693,2006,12
2006-12-12,3.1482988165680474,-4.081453402366864,1.2593842455621302,-0.4665772928994083,2006,12
2006-12-13,1.2891318417159763,-4.908422707100592,0.10942122781065089,-1.8096107618343196,2006,12
2006-12-14,6.149986131656805,-4.217917899408284,0.0,0.9663692677514792,2006,12
2006-12-15,7.483843380177515,-3.2483589127218937,0.0,2.1177422337278107,2006,12
2006-12-16,1.5314349112426036,-3.5143999630177514,0.0,-0.9914247411242604,2006,12
2006-12-17,6.1377126479289945,-3.7319018121301775,0.0,1.202708949704142,2006,12
2006-12-18,0.744637573964497,-10.25071653106509,0.0,-4.75314349112426,2006,12
2006-12-19,0.9883737056213018,-11.188748150887575,0.0,-5.100360576923077,2006,12
2006-12-20,5.411080806213017,-8.126779770710058,0.0,-1.3578032544378698,2006,12
2006-12-21,4.423030695266272,-4.654539571005917,0.12345136834319527,-0.11589312130177515,2006,12
2006-12-22,0.19503513313609466,-3.4722170857988166,5.9348650147929,-1.6381055843195267,2006,12
2006-12-23,0.11060003698224852,-4.543107433431953,0.0,-2.215883875739645,2006,12
2006-12-24,2.3977440828402368,-6.967617418639053,0.0,-2.2852718195266273,2006,12
2006-12-25,2.1750878328402368,-7.123150887573964,0.0,-2.4738119452662723,2006,12
2006-12-26,-0.9110345784023669,-9.958764792899409,0.0,-5.4350730399408285,2006,12
2006-12-27,3.3332562869822486,-7.05413276627219,0.0,-1.8606000369822486,2006,12
2006-12-28,4.118343195266272,-0.9206730769230769,0.4491031804733728,1.5986732618343196,2006,12
2006-12-29,1.7337740384615385,-0.05591253698224852,0.07819434171597633,0.8390578772189349,2006,12
2006-12-30,0.860831176035503,-0.8763406065088757,4.344489644970414,-0.007581360946745562,2006,12
2006-12-31,4.018352440828402,-1.4347494452662721,19.536127034023668,1.2917899408284024,2006,12
2007-01-01,0.1303855399408284,-8.024200258875739,2.2143814718934913,-3.946606878698225,2007,1
2007-01-02,-0.9077986316568047,-9.068186020710058,0.0,-4.987749630177515,2007,1
2007-01-03,1.8378559541420119,-7.771727071005917,0.0,-2.9669702292899407,2007,1
2007-01-04,3.722933616863905,-2.0838803624260356,0.13061667899408283,0.8196421967455622,2007,1
2007-01-05,2.0508043639053253,-0.8856555103550295,0.3652228180473373,0.5823086168639053,2007,1
2007-01-06,2.0048076923076925,-4.018676035502959,0.0,-1.0066336908284024,2007,1
2007-01-07,1.493805473372781,-4.304918639053255,0.0,-1.4058108357988166,2007,1
2007-01-08,-0.6696329511834319,-10.004437869822485,0.0,-5.336908284023669,2007,1
2007-01-09,0.41154308431952663,-10.817330806213018,0.0,-5.203032544378698,2007,1
2007-01-10,-4.163045488165681,-11.98102348372781,0.0,-8.07183801775148,2007,1
2007-01-11,1.073224852071006,-7.924579326923077,0.0,-3.425573224852071,2007,1
2007-01-12,-2.351146449704142,-20.626386834319526,0.0,-11.488419933431953,2007,1
2007-01-13,-15.014492418639053,-21.397443602071007,0.0,-18.20562130177515,2007,1
2007-01-14,-11.036450628698224,-19.28723650147929,0.03434726331360947,-15.161635539940828,2007,1
2007-01-15,-9.534023668639053,-17.134869637573964,0.6870146079881657,-13.33441198224852,2007,1
2007-01-16,-10.921019785502958,-23.399824334319526,0.0,-17.15990199704142,2007,1
2007-01-17,-9.980561205621301,-23.750693417159763,0.0,-16.86552329881657,2007,1
2007-01-18,-2.7732757026627217,-13.361547707100591,0.0,-8.067446375739644,2007,1
2007-01-19,-3.116470968934911,-13.676312869822485,0.0,-8.396264792899409,2007,1
2007-01-20,-6.642427884615385,-16.562523113905325,0.0,-11.602556397928995,2007,1
2007-01-21,-2.9929964866863905,-11.81488073224852,0.599528476331361,-7.404031065088757,2007,1
2007-01-22,-3.2842548076923075,-10.080551960059172,1.0111177884615385,-6.682438054733728,2007,1
2007-01-23,-3.652551775147929,-9.661311945266272,0.0,-6.657105214497041,2007,1
2007-01-24,-4.314025517751479,-8.935327292899409,0.0,-6.62474574704142,2007,1
2007-01-25,-3.856393306213018,-9.957909578402367,0.0,-6.907475036982248,2007,1
2007-01-26,-3.651465421597633,-10.658815643491124,0.0,-7.155048076923077,2007,1
2007-01-27,5.052884615384615,-12.358034393491124,0.0,-3.6523206360946747,2007,1
2007-01-28,-10.499237241124261,-22.496532914201183,0.0,-16.49791974852071,2007,1
2007-01-29,-9.115037906804734,-21.85849667159763,0.11543084319526627,-15.486686390532544,2007,1
2007-01-30,-9.70596801035503,-20.26227348372781,0.0,-14.984328772189349,2007,1
2007-01-31,-11.146033653846153,-20.777251294378697,0.0,-15.961145525147929,2007,1
2007-02-01,-6.930126664201183,-20.641526442307693,0.030117418639053255,-13.785895894970414,2007,2
2007-02-02,-10.926705806213018,-23.381310096153847,0.20529770710059173,-17.15412352071006,2007,2
2007-02-03,-13.747757951183432,-26.760563054733726,0.0,-20.254183616863905,2007,2
2007-02-04,-21.080390162721894,-27.923261834319526,0.0,-24.502403846153847,2007,2
2007-02-05,-20.430681397928993,-29.617534208579883,0.2544147559171598,-25.024223372781066,2007,2
2007-02-06,-17.284439718934912,-29.25247318786982,4.117788461538462,-23.268398668639055,2007,2
2007-02-07,-13.842270710059172,-27.239829881656803,0.18040403106508876,-20.54123520710059,2007,2
2007-02-08,-15.205852440828401,-27.97270247781065,0.0,-21.589358357988164,2007,2
2007-02-09,-12.879853920118343,-26.957724667159763,0.0,-19.918754622781066,2007,2
2007-02-10,-13.47159301035503,-27.39117973372781,0.0,-20.431744637573964,2007,2
2007-02-11,-9.973835059171599,-25.109698594674555,0.0,-17.54185928254438,2007,2
2007-02-12,-4.216970229289941,-15.754992603550296,0.0,-9.985600036982248,2007,2
2007-02-13,-8.00106323964497,-16.14397651627219,0.0,-12.072716346153847,2007,2
2007-02-14,-9.62550850591716,-23.356462647928993,0.0,-16.491447855029588,2007,2
2007-02-15,-12.010817307692308,-24.244568232248522,0.0,-18.127565643491124,2007,2
2007-02-16,-10.769392566568047,-23.283884985207102,0.0,-17.026997041420117,2007,2
2007-02-17,-6.566013313609467,-14.508760170118343,0.1541466346153846,-10.537629437869823,2007,2
2007-02-18,-4.690990199704142,-12.25836723372781,0.0,-8.474898298816568,2007,2
2007-02-19,-4.029793823964497,-10.472425110946746,0.0,-7.250832100591716,2007,2
2007-02-20,4.621255547337278,-9.3216762204142,0.0,-2.3503374630177514,2007,2
2007-02-21,6.393745377218935,-6.929964866863905,0.0,-0.26786704881656803,2007,2
2007-02-22,7.625323594674557,-10.113327477810651,0.0,-1.24401349852071,2007,2
2007-02-23,0.15844582100591717,-9.26587925295858,0.2820589866863905,-4.553670488165681,2007,2
2007-02-24,-0.6176497781065089,-3.4930889423076925,7.7899639423076925,-2.055311575443787,2007,2
2007-02-25,-2.3275702662721893,-4.748474482248521,25.132904955621303,-3.5379299186390534,2007,2
2007-02-26,-2.073016826923077,-5.154192862426036,5.454927884615385,-3.6138359837278107,2007,2
2007-02-27,-0.9509291789940828,-6.961422892011834,0.06830159023668639,-3.9562453772189348,2007,2
2007-02-28,-0.9518537352071006,-7.172221708579881,0.37421412721893493,-4.062384430473373,2007,2
2007-03-01,1.2739922337278107,-4.9936667899408285,10.180820081360947,-1.8597448224852071,2007,3
2007-03-02,-0.8581961908284024,-6.968657544378698,11.365384615384615,-3.9138775887573964,2007,3
2007-03-03,-5.234860392011834,-13.76719674556213,1.0860761834319526,-9.50101701183432,2007,3
2007-03-04,-4.297406619822485,-15.354035687869823,0.0,-9.825605584319527,2007,3
2007-03-05,-0.30709134615384615,-15.396033653846153,0.03351516272189349,-7.851770525147929,2007,3
2007-03-06,-8.437777366863905,-16.895109097633135,0.1073178624260355,-12.666489460059172,2007,3
2007-03-07,-6.45779400887574,-11.222494452662723,0.39328309911242604,-8.839959319526628,2007,3
2007-03-08,-2.798238720414201,-10.148784208579881,0.0,-6.47341900887574,2007,3
2007-03-09,1.4458672337278107,-5.0577847633136095,0.0,-1.8060281065088757,2007,3
2007-03-10,6.784093010355029,-5.096130732248521,0.0,0.8435650887573964,2007,3
2007-03-11,7.882974297337278,-6.326599482248521,0.0,0.778383875739645,2007,3
2007-03-12,8.03545673076923,-2.885355029585799,0.0,2.575097078402367,2007,3
2007-03-13,10.907290125739644,-1.1345691568047338,0.0,4.886626294378698,2007,3
2007-03-14,11.89954696745562,0.9141087278106509,0.0,6.406619822485207,2007,3
2007-03-15,5.5182599852071,-2.8530417899408285,0.0,1.3322623890532543,2007,3
2007-03-16,2.2813655695266273,-6.839936205621302,0.07729289940828403,-2.2795164571005917,2007,3
2007-03-17,0.4306582840236686,-7.5789339866863905,0.0,-3.5741494082840237,2007,3
2007-03-18,3.948132396449704,-6.979359282544379,0.0,-1.5153476331360947,2007,3
2007-03-19,3.5571375739644973,-0.7475730399408284,0.0,1.4044008875739644,2007,3
2007-03-20,1.5820543639053255,-6.0755131286982245,0.0,-2.2469489644970415,2007,3
2007-03-21,6.7916974852071,-4.595784023668639,0.0,1.0981416420118344,2007,3
2007-03-22,9.925503883136095,-1.73254900147929,0.0,4.096315643491124,2007,3
2007-03-23,10.62835151627219,-1.5859606139053255,0.0,4.521241678994083,2007,3
2007-03-24,16.48606231508876,-0.47025240384615385,0.2546690088757396,8.00806675295858,2007,3
2007-03-25,17.94038923816568,1.8934217825443787,7.223234097633136,9.916928624260356,2007,3
2007-03-26,20.025587093195266,5.434656989644971,0.24833579881656806,12.730122041420119,2007,3
2007-03-27,23.987056213017752,2.2512712647928996,0.10523761094674557,13.118851701183432,2007,3
2007-03-28,14.70104474852071,2.856185281065089,3.748636279585799,8.779031065088757,2007,3
2007-03-29,7.530394785502959,4.64508598372781,7.023137019230769,6.087671042899408,2007,3
2007-03-30,10.080991124260356,4.268444896449704,18.665449334319526,7.17501849112426,2007,3
2007-03-31,5.062823594674557,2.207978920118343,16.96814903846154,3.6351932322485205,2007,3
2007-04-01,6.246879622781065,2.5321514423076925,19.715190458579883,4.389492418639053,2007,4
2007-04-02,5.415241309171598,2.0154632026627217,4.621209319526627,3.7150286612426036,2007,4
2007-04-03,5.086006841715976,-1.8931675295857988,3.9314210428994083,1.5964543269230769,2007,4
2007-04-04,-1.2861039201183433,-9.593541974852071,2.649154031065089,-5.439765162721893,2007,4
2007-04-05,-2.8861640162721893,-11.648368158284024,0.0,-7.267058062130178,2007,4
2007-04-06,-3.306629068047337,-11.182992788461538,0.0,-7.244938054733728,2007,4
2007-04-07,-4.122457470414201,-10.770270894970414,0.0,-7.44586723372781,2007,4
2007-04-08,-0.2075166420118343,-10.38570173816568,0.0,-5.296551405325443,2007,4
2007-04-09,2.1728920118343193,-10.250970784023668,0.0,-4.038785133136095,2007,4
2007-04-10,4.222748705621302,-8.174949149408285,0.10089219674556213,-1.9760308801775148,2007,4
2007-04-11,4.034786427514793,-2.0164108727810652,4.0047152366863905,1.0092917899408285,2007,4
2007-04-12,3.3821653106508878,-2.6412721893491122,0.06571283284023668,0.37090883875739644,2007,4
2007-04-13,7.772998335798817,-3.124029215976331,0.0,2.324496116863905,2007,4
2007-04-14,11.115222818047338,-2.2687684911242605,0.0,4.423308062130178,2007,4
2007-04-15,15.059379622781066,-0.9350961538461539,0.0,7.062037721893491,2007,4
2007-04-16,18.407336353550296,0.9020432692307693,0.0,9.654585798816568,2007,4
2007-04-17,22.11887481508876,3.1262712647928996,0.0,12.622781065088757,2007,4
2007-04-18,17.552006286982248,1.6553023298816567,0.0,9.603758321005918,2007,4
2007-04-19,17.6693324704142,1.7118158284023668,0.012111686390532544,9.690527921597633,2007,4
2007-04-20,19.47732525887574,4.373474482248521,0.586769600591716,11.925827477810651,2007,4
2007-04-21,23.537837463017752,9.694665310650887,2.3693139792899407,16.61637851331361,2007,4
2007-04-22,22.915703587278106,11.230306952662723,9.15416974852071,17.073016826923077,2007,4
2007-04-23,18.68380177514793,7.0559818786982245,18.2316475591716,12.869683801775148,2007,4
2007-04-24,17.78293731508876,5.5163415310650885,0.0,11.6497087647929,2007,4
2007-04-25,17.70028198964497,4.937407544378698,0.0,11.318995007396449,2007,4
2007-04-26,17.182137573964496,5.169401812130178,0.0,11.175503883136095,2007,4
2007-04-27,19.937939164201183,5.647281804733728,0.0,12.792945636094675,2007,4
2007-04-28,24.03439349112426,7.802977071005917,0.0,15.918546597633137,2007,4
2007-04-29,25.38276627218935,9.640902366863905,0.0,17.511626294378697,2007,4
2007-04-30,25.75471523668639,9.594119822485206,0.0,17.674556213017752,2007,4
2007-05-01,20.95481231508876,7.64975499260355,0.0,14.302907729289942,2007,5
2007-05-02,18.292622041420117,4.722586908284024,0.0,11.507234652366863,2007,5
2007-05-03,19.611732618343197,6.437130177514793,0.0,13.024477625739644,2007,5
2007-05-04,21.415287536982248,9.112056213017752,0.0,15.263960798816568,2007,5
2007-05-05,16.57720044378698,11.630316198224852,6.805103550295858,14.103596523668639,2007,5
2007-05-06,16.801936945266274,11.4987287352071,9.030625924556213,14.149593195266272,2007,5
2007-05-07,19.641618897928993,11.159948224852071,1.958695451183432,15.400563979289942,2007,5
2007-05-08,19.35440551035503,8.901188054733728,0.8250277366863905,14.127750554733728,2007,5
2007-05-09,24.129553439349113,9.559264053254438,0.0,16.844951923076923,2007,5
2007-05-10,27.925041605029588,11.336469119822485,0.0,19.631217640532544,2007,5
2007-05-11,28.16265255177515,9.63200351331361,0.0,18.89767474112426,2007,5
2007-05-12,21.30711446005917,9.002311390532544,0.0,15.154863165680473,2007,5
2007-05-13,25.11875924556213,10.276003143491124,0.0,17.697069156804734,2007,5
2007-05-14,30.970945821005916,15.332100591715976,0.0,23.151673446745562,2007,5
2007-05-15,29.608589127218934,10.502311390532544,0.0,20.05549648668639,2007,5
2007-05-16,18.31538923816568,7.232595229289941,0.0,12.774223372781066,2007,5
2007-05-17,17.014423076923077,3.595113720414201,0.0,10.305103550295858,2007,5
2007-05-18,23.669563609467456,7.60470599112426,0.0,15.637088572485206,2007,5
2007-05-19,29.16685928254438,11.824704142011834,1.0975637943786982,20.496278661242602,2007,5
2007-05-20,23.41078032544379,4.5640717455621305,0.0,13.98781897189349,2007,5
2007-05-21,17.050711908284022,6.359259430473373,0.04514145710059172,11.705182137573965,2007,5
2007-05-22,27.57001201923077,14.751941568047338,0.42834689349112426,21.16121948964497,2007,5
2007-05-23,25.81508875739645,17.705182137573964,1.885100776627219,21.760331915680474,2007,5
2007-05-24,21.94760077662722,10.703980214497042,1.495099852071006,16.32625277366864,2007,5
2007-05-25,14.03175850591716,4.669887204142012,1.1205852440828403,9.350892196745562,2007,5
2007-05-26,20.689395340236686,6.058293269230769,0.0,13.373751849112425,2007,5
2007-05-27,21.343079696745562,6.525563979289941,0.0,13.934333394970414,2007,5
2007-05-28,22.141526442307693,9.823825813609467,0.6701645710059172,15.982456545857989,2007,5
2007-05-29,28.094905695266274,14.431236131656805,4.3484652366863905,21.263174926035504,2007,5
2007-05-30,27.277482433431953,17.022166235207102,7.058177699704142,22.14950073964497,2007,5
2007-05-31,26.356185281065088,12.60202477810651,10.415564903846153,19.47959042159763,2007,5
2007-06-01,24.56067400147929,13.492580436390533,0.7549001479289941,19.026627218934912,2007,6
2007-06-02,24.157336353550296,14.532290125739644,11.289432322485206,19.344998150887573,2007,6
2007-06-03,21.84978272928994,13.99193324704142,4.767173631656805,17.92044193786982,2007,6
2007-06-04,23.75857525887574,12.679964866863905,5.777135724852071,18.219189164201183,2007,6
2007-06-05,23.414201183431953,7.775402181952662,0.28402366863905326,15.594674556213018,2007,6
2007-06-06,22.054872411242602,9.580251479289942,0.0,15.817353920118343,2007,6
2007-06-07,23.7486362795858,12.524015347633137,0.13063979289940827,18.13641826923077,2007,6
2007-06-08,27.971408099112427,9.521519045857989,1.8098187869822486,18.746486686390533,2007,6
2007-06-09,23.486894415680474,11.281273113905325,0.0,17.384522928994084,2007,6
2007-06-10,28.266757581360945,13.667922522189349,0.0,20.967663646449704,2007,6
2007-06-11,31.335105399408285,16.94399500739645,8.334250184911243,24.13951553254438,2007,6
2007-06-12,30.643583579881657,19.746625369822485,0.0,25.195173816568047,2007,6
2007-06-13,30.86825073964497,20.263567862426036,0.0,25.566383136094675,2007,6
2007-06-14,30.335197855029588,18.971754807692307,0.0,24.653383875739646,2007,6
2007-06-15,31.34744822485207,19.57320173816568,0.0,25.46008228550296,2007,6
2007-06-16,30.54470229289941,16.600314349112427,7.009661612426036,23.572161612426036,2007,6
2007-06-17,28.760747965976332,18.300804363905325,1.893491124260355,23.53094951923077,2007,6
2007-06-18,30.471200073964496,18.97163923816568,1.9503975591715976,24.721200073964496,2007,6
2007-06-19,25.33755547337278,12.854544193786982,7.090906989644971,19.096061390532544,2007,6
2007-06-20,25.06887943786982,13.93800850591716,0.0,19.50314349112426,2007,6
2007-06-21,30.210405880177515,15.1041974852071,0.033769415680473376,22.657475036982248,2007,6
2007-06-22,25.906689164201183,15.651673446745562,0.45747041420118345,20.779655140532544,2007,6
2007-06-23,26.030024963017752,16.526257396449704,0.0,21.278083394970412,2007,6
2007-06-24,28.354567307692307,17.098881286982248,0.0,22.72711723372781,2007,6
2007-06-25,29.26456176035503,17.466947115384617,0.0,23.365985576923077,2007,6
2007-06-26,31.537513868343197,19.184818786982248,0.0,25.360831176035504,2007,6
2007-06-27,29.006263868343197,12.571260170118343,0.0,20.78855399408284,2007,6
2007-06-28,24.32710798816568,10.720391087278106,0.0,17.523714866863905,2007,6
2007-06-29,21.4050711908284,9.260216346153847,0.0,15.332886464497042,2007,6
2007-06-30,25.47133875739645,11.078725961538462,0.0,18.27500924556213,2007,6
2007-07-01,28.334042159763314,14.015625,0.0,21.174833579881657,2007,7
2007-07-02,27.897397374260354,16.231208394970412,0.021935096153846152,22.06416420118343,2007,7
2007-07-03,25.47367326183432,18.10715606508876,4.086607803254438,21.790403106508876,2007,7
2007-07-04,28.053485576923077,17.254484097633135,6.80914848372781,22.653591900887573,2007,7
2007-07-05,30.135563054733726,16.07588295118343,0.0,23.105237610946745,2007,7
2007-07-06,29.795603735207102,15.612125554733728,0.0,22.70393398668639,2007,7
2007-07-07,30.231300850591715,16.061506102071007,0.0,23.146888868343197,2007,7
2007-07-08,34.91893953402367,18.9402274408284,0.0,26.92973372781065,2007,7
2007-07-09,29.661912906804734,18.534462832840237,0.8418315458579881,24.098650147928993,2007,7
2007-07-10,28.251548631656803,18.67786150147929,0.35997596153846156,23.46454326923077,2007,7
2007-07-11,23.36561575443787,12.087809726331361,0.0,17.726585613905325,2007,7
2007-07-12,24.018745377218934,12.113928439349113,1.1851423816568047,18.06615199704142,2007,7
2007-07-13,24.95032821745562,10.278499445266272,0.0,17.614621856508876,2007,7
2007-07-14,27.36277274408284,11.7799787352071,3.8180935650887573,19.571514423076923,2007,7
2007-07-15,25.538114829881657,13.640671227810651,0.0,19.589127218934912,2007,7
2007-07-16,26.636002218934912,15.347378883136095,3.6248613165680474,20.991447855029588,2007,7
2007-07-17,27.98046875,17.361316568047336,0.0,22.67095044378698,2007,7
2007-07-18,31.199565458579883,19.041212093195266,0.0,25.120631471893493,2007,7
2007-07-19,30.06887943786982,16.78818417159763,0.0,23.428554918639055,2007,7
2007-07-20,26.60916697485207,11.93678346893491,0.0,19.272975221893493,2007,7
2007-07-21,26.712694156804734,12.548793454142011,0.0,19.63057045118343,2007,7
2007-07-22,28.97954419378698,16.58873428254438,0.0,22.784116124260354,2007,7
2007-07-23,30.144092085798817,20.73915957840237,0.06827847633136094,25.44140625,2007,7
2007-07-24,33.46900425295858,21.029285318047336,0.0,27.249283468934912,2007,7
2007-07-25,32.0546875,22.20261649408284,0.01666512573964497,27.12890625,2007,7
2007-07-26,34.121417344674555,22.667876294378697,0.0,28.394600591715978,2007,7
2007-07-27,30.32359467455621,18.549486871301774,10.878836908284024,24.436529215976332,2007,7
2007-07-28,30.060535318047336,18.040611131656803,0.0,24.050688794378697,2007,7
2007-07-29,31.50242696005917,16.61968380177515,0.0,24.060951368343197,2007,7
2007-07-30,31.164455436390533,17.335267196745562,0.0,24.24969951923077,2007,7
2007-07-31,32.17518028846154,18.72940551035503,0.0,25.452177329881657,2007,7
2007-08-01,32.87037721893491,20.402736686390533,0.0,26.636556952662723,2007,8
2007-08-02,32.63288184171598,14.079534948224852,0.0,23.355954142011836,2007,8
2007-08-03,29.60789571005917,13.031296227810651,0.0,21.319734652366865,2007,8
2007-08-04,29.497388128698226,14.597725591715976,0.28471708579881655,22.047152366863905,2007,8
2007-08-05,20.809541420118343,16.00552422337278,2.5593796227810652,18.40772928994083,2007,8
2007-08-06,23.468634430473372,15.255501109467456,0.0,19.362148668639055,2007,8
2007-08-07,25.936413646449704,16.182253143491124,0.0,21.059171597633135,2007,8
2007-08-08,30.096824149408285,15.355122041420119,0.0,22.72635447485207,2007,8
2007-08-09,30.610623150887573,17.08115292159763,0.0,23.845899593195266,2007,8
2007-08-10,32.41609652366864,16.90793731508876,0.0,24.662005362426036,2007,8
2007-08-11,33.97166235207101,16.551174186390533,37.79974112426036,25.261325813609467,2007,8
2007-08-12,31.621324889053255,15.18694526627219,0.8241262943786982,23.404054178994084,2007,8
2007-08-13,25.45414201183432,13.905718380177515,0.0,19.67964127218935,2007,8
2007-08-14,28.589404585798817,15.047244822485206,9.727903106508876,21.81827847633136,2007,8
2007-08-15,25.43389423076923,15.566244452662723,0.02720506656804734,20.500069341715978,2007,8
2007-08-16,27.92663646449704,14.187684911242604,0.0,21.057553624260354,2007,8
2007-08-17,25.07923446745562,10.969027366863905,0.0,18.02429271449704,2007,8
2007-08-18,21.596315643491124,11.65705898668639,1.6113859097633136,16.62657174556213,2007,8
2007-08-19,15.577362241124261,13.313817492603551,16.918800850591715,14.445682322485206,2007,8
2007-08-20,16.357664571005916,13.943278476331361,6.615985576923077,15.150332840236686,2007,8
2007-08-21,19.07329419378698,14.84166974852071,15.459897374260356,16.957493528106507,2007,8
2007-08-22,24.13107895710059,14.746948964497042,1.086145525147929,19.439141087278106,2007,8
2007-08-23,25.556236131656803,14.943417159763314,0.0,20.250369822485208,2007,8
2007-08-24,22.38082470414201,12.099620931952662,2.2683986686390534,17.23994545118343,2007,8
2007-08-25,23.05498798076923,12.116216715976332,0.0,17.585660133136095,2007,8
2007-08-26,24.73467548076923,12.698317307692308,0.0,18.71676220414201,2007,8
2007-08-27,28.620007396449704,16.976978550295858,0.03638128698224852,22.7982387204142,2007,8
2007-08-28,25.85877403846154,18.64621856508876,13.390000924556213,22.252565643491124,2007,8
2007-08-29,21.608334874260354,11.145016642011834,1.7608635355029585,16.376895340236686,2007,8
2007-08-30,23.501456176035504,8.894877958579881,0.0,16.198548446745562,2007,8
2007-08-31,24.9556675295858,9.523506841715976,0.0,17.239413831360945,2007,8
2007-09-01,28.668084319526628,14.525748890532544,0.0,21.59710151627219,2007,9
2007-09-02,28.631911057692307,17.24889053254438,0.0,22.940366124260354,2007,9
2007-09-03,29.34633875739645,14.178208210059172,0.0,21.762111686390533,2007,9
2007-09-04,32.25501571745562,16.078194341715978,0.0,24.166743713017752,2007,9
2007-09-05,33.034277921597635,18.60521449704142,0.0,25.81968842455621,2007,9
2007-09-06,31.923885909763314,19.833279400887573,0.0,25.87890625,2007,9
2007-09-07,29.15289848372781,14.584458210059172,10.044263128698224,21.868181397928993,2007,9
2007-09-08,23.708279400887573,8.719605214497042,0.0,16.213387573964496,2007,9
2007-09-09,16.93837832840237,8.62155602810651,1.7764654215976332,12.780094304733728,2007,9
2007-09-10,17.64813701923077,9.499838202662723,0.0,13.57391826923077,2007,9
2007-09-11,19.368088942307693,8.909000554733728,0.0,14.138567862426035,2007,9
2007-09-12,14.382997411242604,1.541928624260355,0.0,7.962347448224852,2007,9
2007-09-13,18.725476146449704,2.677144970414201,0.0,10.701229659763314,2007,9
2007-09-14,14.168754622781066,4.457354844674557,0.12532359467455623,9.31300850591716,2007,9
2007-09-15,12.406041974852071,0.4092085798816568,0.0,6.407937315088757,2007,9
2007-09-16,18.516272189349113,2.0229752218934913,0.0,10.26953125,2007,9
2007-09-17,24.156989644970412,7.981578217455621,0.0,16.069526627218934,2007,9
2007-09-18,26.643329326923077,16.828656619822485,25.913114829881657,21.7357387204142,2007,9
2007-09-19,21.417783838757398,11.474597818047338,11.821999815088757,16.446144600591715,2007,9
2007-09-20,19.184310281065088,10.298354289940828,0.018999630177514795,14.741586538461538,2007,9
2007-09-21,22.371879622781066,10.768236871301776,39.65437777366864,16.57005824704142,2007,9
2007-09-22,24.73134707840237,8.298677884615385,0.031203772189349114,16.51537074704142,2007,9
2007-09-23,25.490084134615383,9.658561390532544,0.0,17.57442677514793,2007,9
2007-09-24,29.12139423076923,14.363327477810651,0.0,21.74248798076923,2007,9
2007-09-25,25.383089866863905,10.184032914201184,11.579904770710058,17.783954326923077,2007,9
2007-09-26,12.993736131656805,4.3802930843195265,0.0,8.687476886094675,2007,9
2007-09-27,19.59624630177515,6.218380177514793,4.770178439349112,12.907428809171599,2007,9
2007-09-28,20.995446560650887,4.182969674556213,0.0,12.589520155325443,2007,9
2007-09-29,20.376340606508876,5.500577847633136,0.5444480399408284,12.938586353550296,2007,9
2007-09-30,22.99741124260355,13.954072670118343,3.452847633136095,18.475522374260354,2007,9
2007-10-01,18.884661612426036,8.654632026627219,8.704581176035504,13.769300110946746,2007,10
2007-10-02,19.477463942307693,8.795649963017752,0.0,14.13641826923077,2007,10
2007-10-03,21.19704604289941,6.5804595044378695,4.0454881656804735,13.888983912721894,2007,10
2007-10-04,23.71641549556213,7.671227810650888,0.0,15.693694526627219,2007,10
2007-10-05,23.549787352071007,11.313979289940828,14.790726701183432,17.43146727071006,2007,10
2007-10-06,20.449033838757398,14.736247226331361,2.534439718934911,17.592363165680474,2007,10
2007-10-07,28.596408099112427,16.79890902366864,0.057276257396449703,22.697878143491124,2007,10
2007-10-08,24.159740199704142,10.414501664201184,31.171551405325445,17.287120931952664,2007,10
2007-10-09,13.994129068047338,6.736917529585799,1.4592964127218935,10.36536150147929,2007,10
2007-10-10,8.845807137573965,3.9896680843195265,0.08614552514792899,6.417668269230769,2007,10
2007-10-11,8.601770525147929,4.335359652366864,0.0,6.468357063609467,2007,10
2007-10-12,8.61774223372781,5.397697855029586,0.0,7.007835613905326,2007,10
2007-10-13,10.243990384615385,2.5358034393491122,0.0,6.389931582840236,2007,10
2007-10-14,14.260331915680473,2.975522374260355,0.0,8.617880917159763,2007,10
2007-10-15,9.79139700443787,5.689418454142012,2.739621856508876,7.740962463017752,2007,10
2007-10-16,9.223488350591715,6.938470784023669,14.587231878698224,8.0807599852071,2007,10
2007-10-17,11.22027551775148,8.789293639053254,4.794840976331361,10.00462278106509,2007,10
2007-10-18,13.73204049556213,9.697924371301776,12.76218102810651,11.714820636094675,2007,10
2007-10-19,13.48909023668639,9.175365199704142,22.409740199704142,11.332008136094675,2007,10
2007-10-20,13.838849852071005,3.5503420857988166,0.014076368343195266,8.69475776627219,2007,10
2007-10-21,17.695589866863905,4.567515717455621,0.07144508136094675,11.131402551775148,2007,10
