time,lat,lon,tmax,tmin,prcp,tavg
2016-10-14,45.354168,-93.854164,12.7109375,0.703125,0.0,6.7109375
2016-10-15,45.354168,-93.854164,17.84375,6.1015625,0.0,11.96875
2016-10-16,45.354168,-93.854164,19.2421875,4.3515625,0.0,11.7890625
2016-10-17,45.354168,-93.854164,18.65625,4.578125,2.84375,11.6171875
2016-10-18,45.354168,-93.854164,18.359375,8.78125,1.7109375,13.5703125
2016-10-19,45.354168,-93.854164,17.5234375,5.2109375,0.0,11.3671875
2016-10-20,45.354168,-93.854164,9.90625,1.3828125,0.0,5.640625
2016-10-21,45.354168,-93.854164,10.6875,1.0234375,0.0,5.8515625
2016-10-22,45.354168,-93.854164,11.03125,2.171875,0.0,6.6015625
2016-10-23,45.354168,-93.854164,17.40625,2.0625,0.0,9.7265625
2016-10-24,45.354168,-93.854164,11.25,0.15625,0.0,5.7109375
2016-10-25,45.354168,-93.854164,12.6328125,-0.359375,0.0,6.140625
2016-10-26,45.354168,-93.854164,9.953125,4.3515625,18.75,7.1484375
2016-10-27,45.354168,-93.854164,6.71875,5.2265625,1.4609375,5.96875
2016-10-28,45.354168,-93.854164,9.328125,5.90625,0.0,7.6171875
2016-10-29,45.354168,-93.854164,19.671875,8.859375,0.0,14.2734375
2016-10-30,45.354168,-93.854164,10.828125,5.703125,2.4765625,8.2734375
2016-10-31,45.354168,-93.854164,8.3671875,5.1015625,0.0,6.7265625
2016-11-01,45.354168,-93.854164,12.6171875,4.9921875,0.3125,8.796875
2016-11-02,45.354168,-93.854164,14.5390625,1.9765625,0.0,8.2578125
2016-11-03,45.354168,-93.854164,14.25,2.859375,0.0,8.546875
2016-11-04,45.354168,-93.854164,17.7421875,2.5703125,0.0,10.1484375
2016-11-05,45.354168,-93.854164,20.359375,2.4921875,0.0,11.4296875
2016-11-06,45.354168,-93.854164,21.2109375,3.6015625,0.0,12.40625
2016-11-07,45.354168,-93.854164,19.6796875,7.046875,0.0,13.3671875
2016-11-08,45.354168,-93.854164,16.65625,4.1875,0.0,10.4296875
2016-11-09,45.354168,-93.854164,13.9609375,-0.75,0.0,6.609375
2016-11-10,45.354168,-93.854164,15.296875,0.2578125,0.0,7.78125
2016-11-11,45.354168,-93.854164,17.078125,1.2265625,0.0,9.1484375
2016-11-12,45.354168,-93.854164,9.03125,-2.1015625,0.0,3.4609375
2016-11-13,45.354168,-93.854164,11.921875,0.78125,0.0,6.3515625
2016-11-14,45.354168,-93.854164,16.140625,2.703125,0.0,9.421875
2016-11-15,45.354168,-93.854164,10.5703125,-0.1015625,0.0,5.2421875
2016-11-16,45.354168,-93.854164,13.7265625,0.4765625,0.0,7.109375
2016-11-17,45.354168,-93.854164,14.59375,0.4375,0.0,7.5078125
2016-11-18,45.354168,-93.854164,11.2734375,3.0,0.5625,7.1328125
2016-11-19,45.354168,-93.854164,3.421875,-4.5,13.6171875,-0.5390625
2016-11-20,45.354168,-93.854164,-2.6484375,-8.6015625,0.0,-5.6171875
2016-11-21,45.354168,-93.854164,-1.3515625,-7.8203125,0.0,-4.578125
2016-11-22,45.354168,-93.854164,0.921875,-7.0703125,0.0,-3.078125
2016-11-23,45.354168,-93.854164,-0.1171875,-1.8828125,10.640625,-1.0
2016-11-24,45.354168,-93.854164,0.953125,-1.3828125,0.0,-0.2109375
2016-11-25,45.354168,-93.854164,1.4296875,-1.3671875,0.3203125,0.03125
2016-11-26,45.354168,-93.854164,1.671875,-2.34375,0.0,-0.328125
2016-11-27,45.354168,-93.854164,3.8515625,-2.0390625,0.0,0.90625
2016-11-28,45.354168,-93.854164,7.96875,-2.25,7.4765625,2.859375
2016-11-29,45.354168,-93.854164,9.1484375,0.5234375,1.8203125,4.828125
2016-11-30,45.354168,-93.854164,2.2265625,0.34375,0.7421875,1.28125
2016-12-01,45.354168,-93.854164,3.40625,0.8671875,1.140625,2.140625
2016-12-02,45.354168,-93.854164,2.4375,-1.140625,0.0,0.6484375
2016-12-03,45.354168,-93.854164,-0.6171875,-2.390625,0.0,-1.5078125
2016-12-04,45.354168,-93.854164,0.1796875,-2.203125,2.0390625,-1.0078125
2016-12-05,45.354168,-93.854164,2.078125,-3.6875,0.0,-0.796875
2016-12-06,45.354168,-93.854164,3.84375,-5.6875,0.0,-0.9296875
2016-12-07,45.354168,-93.854164,-3.78125,-9.0,0.0,-6.390625
2016-12-08,45.354168,-93.854164,-6.953125,-9.7578125,0.2578125,-8.359375
2016-12-09,45.354168,-93.854164,-5.59375,-12.7890625,0.0,-9.1875
2016-12-10,45.354168,-93.854164,-9.2265625,-17.03125,0.0,-13.1328125
2016-12-11,45.354168,-93.854164,-10.34375,-17.828125,3.5,-14.078125
2016-12-12,45.354168,-93.854164,-7.859375,-18.9921875,2.3125,-13.421875
2016-12-13,45.354168,-93.854164,-13.8671875,-22.390625,0.4765625,-18.1328125
2016-12-14,45.354168,-93.854164,-13.1171875,-22.78125,0.0,-17.953125
2016-12-15,45.354168,-93.854164,-15.0078125,-23.3125,0.0,-19.15625
2016-12-16,45.354168,-93.854164,-14.25,-23.8671875,1.140625,-19.0625
2016-12-17,45.354168,-93.854164,-11.078125,-16.9921875,6.2109375,-14.0390625
2016-12-18,45.354168,-93.854164,-15.171875,-28.953125,0.0,-22.0625
2016-12-19,45.354168,-93.854164,-12.8515625,-29.78125,0.0,-21.3203125
2016-12-20,45.354168,-93.854164,-0.5625,-13.453125,0.0,-7.0
2016-12-21,45.354168,-93.854164,2.2890625,-6.6796875,0.0,-2.1875
2016-12-22,45.354168,-93.854164,3.9921875,-7.09375,0.0,-1.546875
2016-12-23,45.354168,-93.854164,2.96875,-7.9609375,0.0,-2.5
2016-12-24,45.354168,-93.854164,2.359375,-1.7421875,0.59375,0.3125
2016-12-25,45.354168,-93.854164,0.7734375,-1.2890625,0.0,-0.2578125
2016-12-26,45.354168,-93.854164,3.9609375,-3.890625,20.1171875,0.03125
2016-12-27,45.354168,-93.854164,-2.4609375,-9.0234375,0.0,-5.7421875
2016-12-28,45.354168,-93.854164,-4.53125,-9.8515625,0.0,-7.1875
2016-12-29,45.354168,-93.854164,1.5234375,-6.3671875,0.0,-2.421875
2016-12-30,45.354168,-93.854164,-0.953125,-9.0,0.0,-4.96875
2016-12-31,45.354168,-93.854164,-2.1171875,-8.6328125,0.0,-5.3828125
2017-01-01,45.354168,-93.854164,-3.2578125,-8.3515625,0.0,-5.796875
2017-01-02,45.354168,-93.854164,-2.328125,-6.453125,0.609375,-4.390625
2017-01-03,45.354168,-93.854164,-1.3515625,-8.6796875,1.1796875,-5.0078125
2017-01-04,45.354168,-93.854164,-7.09375,-22.1171875,0.0,-14.609375
2017-01-05,45.354168,-93.854164,-17.078125,-23.9609375,0.0,-20.5234375
2017-01-06,45.354168,-93.854164,-17.4375,-25.9765625,0.0,-21.7109375
2017-01-07,45.354168,-93.854164,-15.46875,-26.3828125,0.0,-20.9296875
2017-01-08,45.354168,-93.854164,-13.8125,-23.0703125,0.0,-18.4375
2017-01-09,45.354168,-93.854164,-8.8515625,-21.5,0.2109375,-15.1796875
2017-01-10,45.354168,-93.854164,-4.25,-13.453125,2.421875,-8.8515625
2017-01-11,45.354168,-93.854164,-4.4296875,-17.6796875,5.78125,-11.046875
2017-01-12,45.354168,-93.854164,-12.9921875,-18.7890625,0.9296875,-15.890625
2017-01-13,45.354168,-93.854164,-11.7265625,-26.8515625,0.0,-19.2890625
2017-01-14,45.354168,-93.854164,-13.0390625,-26.671875,0.0,-19.859375
2017-01-15,45.354168,-93.854164,-6.4765625,-19.96875,0.0,-13.21875
2017-01-16,45.354168,-93.854164,-0.703125,-19.7421875,0.0,-10.21875
2017-01-17,45.354168,-93.854164,-0.9609375,-14.2421875,0.0,-7.6015625
2017-01-18,45.354168,-93.854164,0.6171875,-5.5234375,0.0,-2.453125
2017-01-19,45.354168,-93.854164,4.21875,-4.2109375,0.0,0.0
2017-01-20,45.354168,-93.854164,5.671875,-0.8984375,1.09375,2.3828125
2017-01-21,45.354168,-93.854164,1.8125,1.25,0.703125,1.53125
2017-01-22,45.354168,-93.854164,2.140625,1.09375,0.453125,1.6171875
2017-01-23,45.354168,-93.854164,2.9296875,0.3828125,0.0,1.65625
2017-01-24,45.354168,-93.854164,0.9375,-0.3671875,0.0,0.28125
2017-01-25,45.354168,-93.854164,-0.203125,-1.8515625,0.3125,-1.03125
2017-01-26,45.354168,-93.854164,-1.7578125,-3.4921875,0.0,-2.6171875
2017-01-27,45.354168,-93.854164,-2.3671875,-7.8828125,0.0,-5.1171875
2017-01-28,45.354168,-93.854164,-0.5234375,-8.5625,0.0,-4.5390625
2017-01-29,45.354168,-93.854164,-2.8984375,-5.0625,0.0,-3.9765625
2017-01-30,45.354168,-93.854164,-1.359375,-10.109375,0.0,-5.7265625
2017-01-31,45.354168,-93.854164,4.6875,-6.390625,1.109375,-0.8515625
2017-02-01,45.354168,-93.854164,3.0234375,-10.2421875,0.2109375,-3.609375
2017-02-02,45.354168,-93.854164,-7.75,-14.1015625,0.0,-10.9296875
2017-02-03,45.354168,-93.854164,-9.390625,-14.828125,0.0,-12.109375
2017-02-04,45.354168,-93.854164,-4.421875,-14.796875,0.0,-9.609375
2017-02-05,45.354168,-93.854164,0.6015625,-9.171875,0.0,-4.2890625
2017-02-06,45.354168,-93.854164,-4.7890625,-10.453125,0.0,-7.6171875
2017-02-07,45.354168,-93.854164,-1.46875,-8.5703125,0.0,-5.0234375
2017-02-08,45.354168,-93.854164,-5.1875,-18.046875,0.6015625,-11.6171875
2017-02-09,45.354168,-93.854164,-10.7421875,-18.9375,0.0,-14.84375
2017-02-10,45.354168,-93.854164,-5.6328125,-17.6796875,0.0,-11.6484375
2017-02-11,45.354168,-93.854164,7.703125,-5.6328125,0.0,1.0390625
2017-02-12,45.354168,-93.854164,4.921875,-1.8203125,0.6171875,1.546875
2017-02-13,45.354168,-93.854164,3.7109375,-3.3984375,0.0,0.15625
2017-02-14,45.354168,-93.854164,7.15625,-2.2421875,0.0,2.4609375
2017-02-15,45.354168,-93.854164,4.2578125,-7.46875,0.0,-1.6015625
2017-02-16,45.354168,-93.854164,2.046875,-7.7578125,0.0,-2.8515625
2017-02-17,45.354168,-93.854164,6.6796875,-1.5,0.0,2.59375
2017-02-18,45.354168,-93.854164,15.7734375,-0.71875,0.0,7.5234375
2017-02-19,45.354168,-93.854164,13.3203125,-0.359375,0.0,6.4765625
2017-02-20,45.354168,-93.854164,14.5078125,1.4609375,0.0,7.9765625
2017-02-21,45.354168,-93.854164,11.2578125,-0.1171875,17.2265625,5.5703125
2017-02-22,45.354168,-93.854164,14.5703125,0.109375,0.0,7.34375
2017-02-23,45.354168,-93.854164,11.8828125,-1.15625,0.21875,5.359375
2017-02-24,45.354168,-93.854164,0.0234375,-4.3984375,0.0,-2.1875
2017-02-25,45.354168,-93.854164,-2.7578125,-8.9921875,0.0,-5.8828125
2017-02-26,45.354168,-93.854164,0.578125,-9.1015625,0.0,-4.2578125
2017-02-27,45.354168,-93.854164,1.2578125,-6.2265625,0.0,-2.4921875
2017-02-28,45.354168,-93.854164,6.1484375,-4.5234375,0.0,0.8203125
2017-03-01,45.354168,-93.854164,4.953125,-2.5,1.7109375,1.2265625
2017-03-02,45.354168,-93.854164,2.4921875,-9.5078125,0.0,-3.5078125
2017-03-03,45.354168,-93.854164,-2.21875,-13.0,0.0,-7.609375
2017-03-04,45.354168,-93.854164,1.3203125,-12.21875,0.0,-5.453125
2017-03-05,45.354168,-93.854164,7.3828125,-2.3515625,0.0,2.5078125
2017-03-06,45.354168,-93.854164,16.8671875,2.5234375,0.0,9.703125
2017-03-07,45.354168,-93.854164,17.6171875,-2.8515625,2.1328125,7.390625
2017-03-08,45.354168,-93.854164,7.0234375,-5.9375,0.0,0.5390625
2017-03-09,45.354168,-93.854164,-0.78125,-7.7421875,0.0,-4.2578125
2017-03-10,45.354168,-93.854164,-2.953125,-15.34375,0.0,-9.140625
2017-03-11,45.354168,-93.854164,-7.9296875,-16.53125,0.0,-12.2265625
2017-03-12,45.354168,-93.854164,-6.5625,-14.1015625,0.0,-10.328125
2017-03-13,45.354168,-93.854164,-6.7890625,-12.4375,4.5625,-9.6171875
2017-03-14,45.354168,-93.854164,-3.40625,-16.1484375,0.0,-9.78125
2017-03-15,45.354168,-93.854164,-1.796875,-16.7578125,0.0,-9.28125
2017-03-16,45.354168,-93.854164,0.6171875,-12.25,0.0,-5.8203125
2017-03-17,45.354168,-93.854164,5.90625,-5.65625,0.0,0.1171875
2017-03-18,45.354168,-93.854164,4.9375,-2.4609375,0.0,1.2421875
2017-03-19,45.354168,-93.854164,6.296875,-2.4375,0.0,1.9296875
2017-03-20,45.354168,-93.854164,12.546875,-0.2734375,0.0,6.140625
2017-03-21,45.354168,-93.854164,12.296875,-3.171875,0.0,4.5703125
2017-03-22,45.354168,-93.854164,1.5390625,-7.6328125,0.0,-3.0390625
2017-03-23,45.354168,-93.854164,3.3984375,-7.203125,0.0,-1.8984375
2017-03-24,45.354168,-93.854164,4.390625,1.75,4.21875,3.0703125
2017-03-25,45.354168,-93.854164,5.546875,1.828125,0.0,3.6875
2017-03-26,45.354168,-93.854164,6.5390625,1.671875,1.328125,4.109375
2017-03-27,45.354168,-93.854164,6.21875,1.2578125,0.8515625,3.7421875
2017-03-28,45.354168,-93.854164,14.171875,0.0078125,0.0,7.09375
2017-03-29,45.354168,-93.854164,17.03125,-0.46875,0.0,8.28125
2017-03-30,45.354168,-93.854164,10.828125,2.2265625,0.8125,6.53125
2017-03-31,45.354168,-93.854164,10.21875,-0.3984375,0.0,4.90625
2017-04-01,45.354168,-93.854164,14.1484375,-0.921875,0.0,6.6171875
2017-04-02,45.354168,-93.854164,17.078125,0.328125,0.0,8.703125
2017-04-03,45.354168,-93.854164,11.8984375,3.0703125,0.0,7.4921875
2017-04-04,45.354168,-93.854164,12.5390625,5.8203125,0.0,9.1796875
2017-04-05,45.354168,-93.854164,15.1875,1.4921875,0.0,8.34375
2017-04-06,45.354168,-93.854164,12.3984375,0.671875,0.0,6.5390625
2017-04-07,45.354168,-93.854164,11.96875,-2.6171875,0.0,4.6796875
2017-04-08,45.354168,-93.854164,15.3984375,-2.34375,0.0,6.53125
2017-04-09,45.354168,-93.854164,21.7734375,6.8828125,0.0,14.3203125
2017-04-10,45.354168,-93.854164,17.84375,4.8203125,2.296875,11.328125
2017-04-11,45.354168,-93.854164,6.3828125,0.078125,4.6875,3.2265625
2017-04-12,45.354168,-93.854164,11.53125,-0.2421875,0.0,5.640625
2017-04-13,45.354168,-93.854164,12.8671875,3.1484375,4.21875,8.0078125
2017-04-14,45.354168,-93.854164,11.2265625,6.7578125,0.0,9.0
2017-04-15,45.354168,-93.854164,18.6875,8.28125,5.25,13.4765625
2017-04-16,45.354168,-93.854164,19.296875,6.890625,9.0234375,13.1015625
2017-04-17,45.354168,-93.854164,17.890625,4.328125,0.0,11.109375
2017-04-18,45.354168,-93.854164,13.0625,3.8984375,5.2734375,8.4765625
2017-04-19,45.354168,-93.854164,14.1796875,5.3125,8.4921875,9.7421875
2017-04-20,45.354168,-93.854164,11.0703125,3.1875,19.0703125,7.1328125
2017-04-21,45.354168,-93.854164,9.671875,0.7421875,0.7265625,5.2109375
2017-04-22,45.354168,-93.854164,16.96875,1.25,0.0,9.109375
2017-04-23,45.354168,-93.854164,19.5078125,3.296875,0.0,11.40625
2017-04-24,45.354168,-93.854164,16.3515625,4.0625,0.0,10.2109375
2017-04-25,45.354168,-93.854164,20.46875,5.8515625,0.7265625,13.15625
2017-04-26,45.354168,-93.854164,16.140625,1.2734375,20.359375,8.7109375
2017-04-27,45.354168,-93.854164,2.828125,-0.7265625,3.2109375,1.046875
2017-04-28,45.354168,-93.854164,2.6484375,-1.1171875,0.0,0.7578125
2017-04-29,45.354168,-93.854164,9.7265625,0.0703125,0.0,4.8984375
2017-04-30,45.354168,-93.854164,12.7265625,1.890625,0.0,7.3125
2017-05-01,45.354168,-93.854164,8.7578125,0.6171875,20.46875,4.6875
2017-05-02,45.354168,-93.854164,5.3203125,1.0,5.4765625,3.15625
2017-05-03,45.354168,-93.854164,16.6484375,3.0703125,0.0,9.859375
2017-05-04,45.354168,-93.854164,18.1328125,3.6484375,0.0,10.890625
2017-05-05,45.354168,-93.854164,20.5703125,3.9375,0.0,12.2578125
2017-05-06,45.354168,-93.854164,25.3671875,4.359375,0.0,14.8671875
2017-05-07,45.354168,-93.854164,20.921875,5.7109375,0.0,13.3203125
2017-05-08,45.354168,-93.854164,19.140625,7.8125,0.0,13.46875
2017-05-09,45.354168,-93.854164,21.15625,7.609375,3.328125,14.3828125
2017-05-10,45.354168,-93.854164,21.5390625,8.390625,0.0,14.9609375
2017-05-11,45.354168,-93.854164,20.859375,6.1015625,0.0,13.4765625
2017-05-12,45.354168,-93.854164,18.8203125,4.9609375,0.0,11.890625
2017-05-13,45.354168,-93.854164,25.28125,7.09375,0.0,16.1875
2017-05-14,45.354168,-93.854164,27.109375,10.546875,0.0,18.828125
2017-05-15,45.354168,-93.854164,27.96875,11.671875,0.0,19.8203125
2017-05-16,45.354168,-93.854164,20.1015625,12.25,14.7421875,16.1796875
2017-05-17,45.354168,-93.854164,27.2109375,12.921875,6.546875,20.0703125
2017-05-18,45.354168,-93.854164,17.4609375,8.6171875,26.0703125,13.0390625
2017-05-19,45.354168,-93.854164,12.828125,5.3984375,0.7109375,9.1171875
2017-05-20,45.354168,-93.854164,12.7109375,5.546875,0.0,9.1328125
2017-05-21,45.354168,-93.854164,8.546875,4.859375,28.2109375,6.7109375
2017-05-22,45.354168,-93.854164,10.8125,5.5078125,1.7109375,8.15625
2017-05-23,45.354168,-93.854164,16.9921875,6.34375,0.8515625,11.65625
2017-05-24,45.354168,-93.854164,16.34375,7.5390625,0.7265625,11.9375
2017-05-25,45.354168,-93.854164,16.5,7.3125,0.0,11.8984375
2017-05-26,45.354168,-93.854164,21.4609375,9.3125,0.8515625,15.390625
2017-05-27,45.354168,-93.854164,25.0625,10.0078125,0.0,17.5390625
2017-05-28,45.354168,-93.854164,22.8515625,10.5234375,0.0,16.6875
2017-05-29,45.354168,-93.854164,21.7578125,10.671875,1.8828125,16.2109375
2017-05-30,45.354168,-93.854164,16.8828125,9.953125,0.4765625,13.40625
2017-05-31,45.354168,-93.854164,15.109375,8.0234375,0.0,11.5625
2017-06-01,45.354168,-93.854164,23.671875,6.15625,0.0,14.921875
2017-06-02,45.354168,-93.854164,27.03125,8.140625,0.0,17.59375
2017-06-03,45.354168,-93.854164,31.4375,12.859375,0.0,22.1484375
2017-06-04,45.354168,-93.854164,30.703125,13.0,0.0,21.8515625
2017-06-05,45.354168,-93.854164,30.8515625,12.4296875,0.0,21.640625
2017-06-06,45.354168,-93.854164,26.84375,9.921875,0.0,18.3828125
2017-06-07,45.354168,-93.854164,28.1796875,11.0,0.0,19.59375
2017-06-08,45.354168,-93.854164,30.5703125,14.0,4.3671875,22.2890625
2017-06-09,45.354168,-93.854164,27.671875,14.328125,0.0,21.0
2017-06-10,45.354168,-93.854164,30.2265625,16.203125,0.0,23.2109375
2017-06-11,45.354168,-93.854164,31.28125,15.546875,0.0,23.40625
2017-06-12,45.354168,-93.854164,21.78125,13.828125,17.65625,17.796875
2017-06-13,45.354168,-93.854164,27.03125,16.28125,0.8984375,21.65625
2017-06-14,45.354168,-93.854164,29.140625,17.328125,14.4375,23.2265625
2017-06-15,45.354168,-93.854164,28.296875,15.9375,0.0,22.1171875
2017-06-16,45.354168,-93.854164,28.578125,15.15625,0.0,21.8671875
2017-06-17,45.354168,-93.854164,28.1171875,13.3515625,0.0,20.7265625
2017-06-18,45.354168,-93.854164,26.90625,13.5625,6.2421875,20.2265625
2017-06-19,45.354168,-93.854164,21.78125,13.2265625,0.0,17.5078125
2017-06-20,45.354168,-93.854164,22.3203125,12.96875,1.8203125,17.640625
2017-06-21,45.354168,-93.854164,23.96875,11.1171875,0.0,17.5390625
2017-06-22,45.354168,-93.854164,27.2265625,14.1328125,0.796875,20.6796875
2017-06-23,45.354168,-93.854164,22.328125,12.4375,4.8828125,17.3828125
2017-06-24,45.354168,-93.854164,20.84375,9.8125,0.921875,15.3203125
2017-06-25,45.354168,-93.854164,18.8125,10.21875,1.671875,14.5234375
2017-06-26,45.354168,-93.854164,20.1484375,7.578125,0.0,13.859375
2017-06-27,45.354168,-93.854164,22.328125,7.65625,0.0,14.9921875
2017-06-28,45.354168,-93.854164,24.34375,11.2578125,12.921875,17.796875
2017-06-29,45.354168,-93.854164,25.1484375,15.5625,5.90625,20.359375
2017-06-30,45.354168,-93.854164,24.6484375,14.7421875,3.65625,19.703125
2017-07-01,45.354168,-93.854164,24.609375,14.09375,3.21875,19.3515625
2017-07-02,45.354168,-93.854164,24.1015625,14.328125,0.0,19.2109375
2017-07-03,45.354168,-93.854164,25.140625,13.5234375,0.0,19.328125
2017-07-04,45.354168,-93.854164,27.359375,14.0703125,0.0,20.7109375
2017-07-05,45.354168,-93.854164,30.1796875,18.5625,0.0,24.3671875
2017-07-06,45.354168,-93.854164,31.453125,18.84375,1.6875,25.140625
2017-07-07,45.354168,-93.854164,31.09375,16.453125,0.0,23.7734375
2017-07-08,45.354168,-93.854164,27.609375,13.453125,0.0,20.53125
2017-07-09,45.354168,-93.854164,27.0390625,14.046875,0.0,20.546875
2017-07-10,45.354168,-93.854164,27.3984375,17.0234375,4.90625,22.2109375
2017-07-11,45.354168,-93.854164,27.4609375,15.390625,0.0,21.4296875
2017-07-12,45.354168,-93.854164,28.7734375,16.859375,14.796875,22.8125
2017-07-13,45.354168,-93.854164,25.5703125,13.5234375,0.0,19.546875
2017-07-14,45.354168,-93.854164,19.9609375,13.703125,0.0,16.828125
2017-07-15,45.354168,-93.854164,25.2578125,14.4296875,0.0,19.84375
2017-07-16,45.354168,-93.854164,30.7734375,16.34375,0.0,23.546875
2017-07-17,45.354168,-93.854164,28.7421875,16.5,0.0,22.6171875
2017-07-18,45.354168,-93.854164,31.46875,18.09375,24.0078125,24.78125
2017-07-19,45.354168,-93.854164,25.390625,13.7421875,4.953125,19.5703125
2017-07-20,45.354168,-93.854164,26.8125,15.2265625,3.3515625,21.0234375
2017-07-21,45.354168,-93.854164,28.671875,17.15625,0.0,22.90625
2017-07-22,45.354168,-93.854164,28.7421875,18.390625,0.0,23.5625
2017-07-23,45.354168,-93.854164,29.296875,16.5390625,0.0,22.921875
2017-07-24,45.354168,-93.854164,24.6015625,13.578125,0.0,19.09375
2017-07-25,45.354168,-93.854164,25.453125,14.5234375,1.0,19.9765625
2017-07-26,45.354168,-93.854164,28.1171875,18.0703125,8.1015625,23.09375
2017-07-27,45.354168,-93.854164,27.8984375,16.34375,0.0,22.1171875
2017-07-28,45.354168,-93.854164,28.3515625,15.6328125,0.0,21.9921875
2017-07-29,45.354168,-93.854164,28.3984375,14.9296875,0.0,21.65625
2017-07-30,45.354168,-93.854164,28.4609375,14.5,0.0,21.4765625
2017-07-31,45.354168,-93.854164,28.90625,15.65625,0.0,22.2890625
2017-08-01,45.354168,-93.854164,29.328125,16.40625,0.0,22.8671875
2017-08-02,45.354168,-93.854164,28.78125,15.609375,0.0,22.203125
2017-08-03,45.354168,-93.854164,24.59375,11.640625,16.5625,18.1171875
2017-08-04,45.354168,-93.854164,18.4296875,10.21875,7.3828125,14.3203125
2017-08-05,45.354168,-93.854164,24.078125,10.890625,0.0,17.4765625
2017-08-06,45.354168,-93.854164,24.5390625,11.5703125,0.0,18.046875
2017-08-07,45.354168,-93.854164,24.4609375,11.578125,2.546875,18.0234375
2017-08-08,45.354168,-93.854164,26.0703125,12.2421875,0.0,19.15625
2017-08-09,45.354168,-93.854164,25.7578125,13.8984375,0.0,19.828125
2017-08-10,45.354168,-93.854164,20.3671875,14.03125,16.6484375,17.203125
2017-08-11,45.354168,-93.854164,23.3671875,11.84375,2.578125,17.609375
2017-08-12,45.354168,-93.854164,25.0,11.2734375,0.0,18.1328125
2017-08-13,45.354168,-93.854164,24.7578125,12.6328125,0.0,18.703125
2017-08-14,45.354168,-93.854164,21.7578125,14.328125,22.3203125,18.046875
2017-08-15,45.354168,-93.854164,23.2421875,12.5390625,0.0,17.890625
2017-08-16,45.354168,-93.854164,23.96875,13.703125,2.5,18.84375
2017-08-17,45.354168,-93.854164,21.59375,16.046875,35.9296875,18.8203125
2017-08-18,45.354168,-93.854164,22.296875,13.75,2.109375,18.0234375
2017-08-19,45.354168,-93.854164,23.75,12.34375,0.6015625,18.046875
2017-08-20,45.354168,-93.854164,25.8984375,13.6015625,0.0,19.75
2017-08-21,45.354168,-93.854164,25.359375,14.0390625,0.0,19.703125
2017-08-22,45.354168,-93.854164,23.0703125,12.2578125,1.890625,17.65625
2017-08-23,45.354168,-93.854164,22.2421875,10.328125,0.0,16.2890625
2017-08-24,45.354168,-93.854164,22.890625,11.28125,0.0,17.09375
2017-08-25,45.354168,-93.854164,21.5625,12.671875,0.0,17.109375
2017-08-26,45.354168,-93.854164,19.8125,14.078125,26.0390625,16.953125
2017-08-27,45.354168,-93.854164,20.5,14.9921875,4.953125,17.75
2017-08-28,45.354168,-93.854164,21.6015625,13.953125,1.4296875,17.7734375
2017-08-29,45.354168,-93.854164,23.7109375,12.5625,0.0,18.140625
2017-08-30,45.354168,-93.854164,25.96875,12.7734375,0.0,19.3671875
2017-08-31,45.354168,-93.854164,25.359375,10.828125,0.0,18.09375
2017-09-01,45.354168,-93.854164,21.390625,10.640625,0.0,16.0234375
2017-09-02,45.354168,-93.854164,22.6015625,11.6484375,0.796875,17.1171875
2017-09-03,45.354168,-93.854164,26.0234375,12.8125,0.0,19.40625
2017-09-04,45.354168,-93.854164,27.3125,12.53125,0.0,19.921875
2017-09-05,45.354168,-93.854164,21.84375,9.296875,6.4296875,15.5703125
2017-09-06,45.354168,-93.854164,17.6171875,7.84375,0.0,12.7265625
2017-09-07,45.354168,-93.854164,19.46875,7.0078125,0.0,13.2421875
2017-09-08,45.354168,-93.854164,22.2109375,7.953125,0.0,15.078125
2017-09-09,45.354168,-93.854164,20.1796875,9.0625,0.0,14.6171875
2017-09-10,45.354168,-93.854164,23.7578125,11.609375,0.0,17.6875
2017-09-11,45.354168,-93.854164,25.3828125,15.1171875,0.0,20.25
2017-09-12,45.354168,-93.854164,27.25,13.78125,0.0,20.5234375
2017-09-13,45.354168,-93.854164,29.0078125,14.3515625,0.0,21.6796875
2017-09-14,45.354168,-93.854164,28.703125,17.0234375,0.0,22.859375
2017-09-15,45.354168,-93.854164,29.7890625,16.7890625,0.0,23.2890625
2017-09-16,45.354168,-93.854164,23.9765625,15.546875,0.0,19.7734375
2017-09-17,45.354168,-93.854164,19.796875,8.7890625,1.0,14.2890625
2017-09-18,45.354168,-93.854164,17.28125,9.0625,0.0,13.171875
2017-09-19,45.354168,-93.854164,17.7890625,11.46875,3.6015625,14.6328125
2017-09-20,45.354168,-93.854164,24.703125,13.28125,11.546875,18.9921875
2017-09-21,45.354168,-93.854164,23.1875,9.0390625,0.0,16.1171875
2017-09-22,45.354168,-93.854164,28.171875,10.1796875,3.046875,19.1796875
2017-09-23,45.354168,-93.854164,31.6171875,21.0390625,1.9375,26.328125
2017-09-24,45.354168,-93.854164,28.4921875,17.2890625,4.890625,22.890625
2017-09-25,45.354168,-93.854164,27.609375,12.90625,19.546875,20.2578125
2017-09-26,45.354168,-93.854164,15.421875,11.40625,12.59375,13.40625
2017-09-27,45.354168,-93.854164,17.1171875,7.703125,0.90625,12.40625
2017-09-28,45.354168,-93.854164,18.9609375,7.109375,0.0,13.0390625
2017-09-29,45.354168,-93.854164,20.8671875,6.546875,0.0,13.7109375
2017-09-30,45.354168,-93.854164,18.21875,5.6875,0.0,11.9609375
